Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter,Inv_G0_Short,Inv_G0_Long1,Inv_G0_Long2,Inv_G0_Emitter,Inv_G1_Short,Inv_G1_Long1,Inv_G1_Long2,Inv_G1_Emitter,Inv_G2_Short,Inv_G2_Long1,Inv_G2_Long2,Inv_G2_Emitter,Inv_G3_Short,Inv_G3_Long1,Inv_G3_Long2,Inv_G3_Emitter,Inv_G4_Short,Inv_G4_Long1,Inv_G4_Long2,Inv_G4_Emitter,Inv_G5_Short,Inv_G5_Long1,Inv_G5_Long2,Inv_G5_Emitter,Inv_G6_Short,Inv_G6_Long1,Inv_G6_Long2,Inv_G6_Emitter,Inv_G7_Short,Inv_G7_Long1,Inv_G7_Long2,Inv_G7_Emitter
0.019,1878,1684,1326,2,2106,2122,2119,2,2111,2133,2138,2,3691,3841,3886,2,2026,2036,2047,2,2035,2051,2056,2,2066,2076,2085,2,2044,2042,2062,2,2222,2416,2774,2,1994,1978,1981,2,1989,1967,1962,2,409,259,214,2,2074,2064,2053,2,2065,2049,2044,2,2034,2024,2015,2,2056,2058,2038,2
0.02,1929,1789,1456,2,2106,2122,2118,2,2111,2131,2138,2,3694,3841,3886,2,2025,2034,2044,2,2035,2049,2053,2,2065,2073,2085,2,2044,2040,2060,2,2171,2311,2644,2,1994,1978,1982,2,1989,1969,1962,2,406,259,214,2,2075,2066,2056,2,2065,2051,2047,2,2035,2027,2015,2,2056,2060,2040,2
0.021,1989,1893,1772,2,2105,2122,2119,2,2110,2132,2138,2,3694,3841,3888,2,2025,2034,2042,2,2033,2049,2052,2,2062,2073,2083,2,2043,2040,2058,2,2111,2207,2328,2,1995,1978,1981,2,1990,1968,1962,2,406,259,212,2,2075,2066,2058,2,2067,2051,2048,2,2038,2027,2017,2,2057,2060,2042,2
0.022,1989,2265,2161,2,2105,2127,2124,2,2110,2136,2141,2,3694,3848,3892,2,2025,2036,2045,2,2033,2050,2054,2,2062,2074,2083,2,2043,2042,2060,2,2111,1835,1939,2,1995,1973,1976,2,1990,1964,1959,2,406,252,208,2,2075,2064,2055,2,2067,2050,2046,2,2038,2026,2017,2,2057,2058,2040,2
0.023,2186,2411,2161,2,2110,2131,2124,2,2117,2139,2141,2,3703,3850,3892,2,2030,2038,2045,2,2038,2053,2054,2,2067,2075,2083,2,2046,2043,2060,2,1914,1689,1939,2,1990,1969,1976,2,1983,1961,1959,2,397,250,208,2,2070,2062,2055,2,2062,2047,2046,2,2033,2025,2017,2,2054,2057,2040,2
0.024,2306,2411,2720,2,2114,2131,2134,2,2121,2139,2149,2,3709,3850,3899,2,2034,2038,2052,2,2043,2053,2061,2,2072,2075,2093,2,2051,2043,2067,2,1794,1689,1380,2,1986,1969,1966,2,1979,1961,1951,2,391,250,201,2,2066,2062,2048,2,2057,2047,2039,2,2028,2025,2007,2,2049,2057,2033,2
0.025,2218,2445,2773,2,2115,2134,2137,2,2122,2142,2152,2,3704,3851,3901,2,2034,2041,2056,2,2041,2056,2065,2,2071,2078,2094,2,2049,2045,2070,2,1882,1655,1327,2,1985,1966,1963,2,1978,1958,1948,2,396,249,199,2,2066,2059,2044,2,2059,2044,2035,2,2029,2022,2006,2,2051,2055,2030,2
0.026,2292,2368,2838,2,2118,2135,2139,2,2125,2143,2154,2,3709,3846,3902,2,2037,2040,2056,2,2046,2055,2066,2,2076,2078,2098,2,2055,2054,2072,2,1808,1732,1262,2,1982,1965,1961,2,1975,1957,1946,2,391,254,198,2,2063,2060,2044,2,2054,2045,2034,2,2024,2022,2002,2,2045,2046,2028,2
0.027,2317,2352,2727,2,2120,2138,2139,2,2127,2146,2155,2,3711,3855,3902,2,2039,2047,2059,2,2049,2063,2068,2,2079,2087,2099,2,2057,2054,2075,2,1783,1748,1373,2,1980,1962,1961,2,1973,1954,1945,2,389,245,198,2,2061,2053,2041,2,2051,2037,2032,2,2021,2013,2001,2,2043,2046,2025,2
0.028,2258,2229,2727,2,2120,2139,2139,2,2127,2148,2155,2,3711,3859,3902,2,2039,2051,2059,2,2049,2067,2068,2,2079,2092,2099,2,2057,2059,2075,2,1842,1871,1373,2,1980,1961,1961,2,1973,1952,1945,2,389,241,198,2,2061,2049,2041,2,2051,2033,2032,2,2021,2008,2001,2,2043,2041,2025,2
0.029,2181,2229,2456,2,2120,2139,2139,2,2126,2148,2155,2,3709,3859,3902,2,2039,2051,2059,2,2049,2067,2070,2,2080,2092,2102,2,2059,2059,2077,2,1919,1871,1644,2,1980,1961,1961,2,1974,1952,1945,2,391,241,198,2,2061,2049,2041,2,2051,2033,2030,2,2020,2008,1998,2,2041,2041,2023,2
0.03,2181,2124,2292,2,2120,2137,2138,2,2126,2147,2155,2,3709,3855,3900,2,2039,2051,2059,2,2049,2068,2070,2,2080,2094,2102,2,2059,2061,2078,2,1919,1976,1808,2,1980,1963,1962,2,1974,1953,1945,2,391,245,200,2,2061,2049,2041,2,2051,2032,2030,2,2020,2006,1998,2,2041,2039,2022,2
0.031,2082,1943,2169,2,2118,2134,2137,2,2125,2144,2154,2,3706,3849,3900,2,2039,2047,2058,2,2049,2064,2070,2,2080,2091,2105,2,2060,2057,2078,2,2018,2157,1931,2,1982,1966,1963,2,1975,1956,1946,2,394,251,200,2,2061,2053,2042,2,2051,2036,2030,2,2020,2009,1995,2,2040,2043,2022,2
0.032,1900,1674,1724,2,2114,2132,2131,2,2121,2143,2150,2,3706,3854,3895,2,2037,2049,2056,2,2048,2067,2067,2,2080,2094,2100,2,2059,2060,2075,2,2200,2426,2376,2,1986,1968,1969,2,1979,1957,1950,2,394,246,205,2,2063,2051,2044,2,2052,2033,2033,2,2020,2006,2000,2,2041,2040,2025,2
0.033,1883,1600,1475,2,2110,2128,2126,2,2116,2139,2146,2,3695,3847,3890,2,2032,2043,2054,2,2041,2059,2064,2,2073,2085,2094,2,2051,2051,2067,2,2217,2500,2625,2,1990,1972,1974,2,1984,1961,1954,2,405,253,210,2,2068,2057,2046,2,2059,2041,2036,2,2027,2015,2006,2,2049,2049,2033,2
0.034,1785,1712,1266,2,2108,2125,2122,2,2114,2134,2143,2,3697,3841,3888,2,2030,2038,2049,2,2040,2053,2060,2,2071,2078,2093,2,2049,2044,2067,2,2315,2388,2834,2,1992,1975,1978,2,1986,1966,1957,2,403,259,212,2,2070,2062,2051,2,2060,2047,2040,2,2029,2022,2007,2,2051,2056,2033,2
0.035,1786,1724,1364,2,2106,2124,2119,2,2112,2134,2140,2,3693,3841,3886,2,2027,2038,2045,2,2036,2053,2055,2,2066,2078,2088,2,2046,2044,2061,2,2314,2376,2736,2,1994,1976,1981,2,1988,1966,1960,2,407,259,214,2,2073,2062,2055,2,2064,2047,2045,2,2034,2022,2012,2,2054,2056,2039,2
0.036,1786,1915,1531,2,2106,2123,2119,2,2112,2132,2139,2,3693,3842,3886,2,2027,2036,2044,2,2036,2051,2053,2,2066,2075,2085,2,2046,2042,2060,2,2314,2185,2569,2,1994,1977,1981,2,1988,1968,1961,2,407,258,214,2,2073,2064,2056,2,2064,2049,2047,2,2034,2025,2015,2,2054,2058,2040,2
0.037,1868,1998,1531,2,2104,2123,2119,2,2110,2132,2139,2,3695,3841,3886,2,2025,2035,2044,2,2033,2049,2053,2,2063,2072,2085,2,2041,2038,2060,2,2232,2102,2569,2,1996,1977,1981,2,1990,1968,1961,2,405,259,214,2,2075,2065,2056,2,2067,2051,2047,2,2037,2028,2015,2,2059,2062,2040,2
0.038,1943,2063,1736,2,2105,2123,2120,2,2111,2133,2139,2,3699,3848,3888,2,2026,2038,2044,2,2035,2053,2053,2,2064,2077,2083,2,2043,2043,2060,2,2157,2037,2364,2,1995,1977,1980,2,1989,1967,1961,2,401,252,212,2,2074,2062,2056,2,2065,2047,2047,2,2036,2023,2017,2,2057,2057,2040,2
0.039,1961,2223,2165,2,2105,2125,2125,2,2111,2134,2142,2,3694,3846,3891,2,2025,2037,2047,2,2031,2050,2056,2,2061,2074,2084,2,2039,2040,2062,2,2139,1877,1935,2,1995,1975,1975,2,1989,1966,1958,2,406,254,209,2,2075,2063,2053,2,2069,2050,2044,2,2039,2026,2016,2,2061,2060,2038,2
0.04,2097,2342,2488,2,2109,2128,2129,2,2116,2137,2145,2,3702,3845,3894,2,2030,2037,2048,2,2037,2049,2057,2,2067,2073,2088,2,2045,2040,2064,2,2003,1758,1612,2,1991,1972,1971,2,1984,1963,1955,2,398,255,206,2,2070,2063,2052,2,2063,2051,2043,2,2033,2027,2012,2,2055,2060,2036,2
0.041,2308,2527,2697,2,2115,2133,2133,2,2122,2142,2148,2,3708,3855,3898,2,2035,2044,2052,2,2044,2058,2061,2,2074,2082,2091,2,2051,2049,2068,2,1792,1573,1403,2,1985,1967,1967,2,1978,1958,1952,2,392,245,202,2,2065,2056,2048,2,2056,2042,2039,2,2026,2018,2009,2,2049,2051,2032,2
0.042,2224,2522,2697,2,2116,2139,2133,2,2122,2147,2148,2,3708,3861,3898,2,2035,2050,2052,2,2044,2065,2061,2,2074,2090,2091,2,2051,2056,2068,2,1876,1578,1403,2,1984,1961,1967,2,1978,1953,1952,2,392,239,202,2,2065,2050,2048,2,2056,2035,2039,2,2026,2010,2009,2,2049,2044,2032,2
0.043,2213,2522,2756,2,2118,2139,2138,2,2124,2147,2153,2,3708,3861,3902,2,2037,2050,2057,2,2046,2065,2066,2,2076,2090,2098,2,2055,2056,2074,2,1887,1578,1344,2,1982,1961,1962,2,1976,1953,1947,2,392,239,198,2,2063,2050,2043,2,2054,2035,2034,2,2024,2010,2002,2,2045,2044,2026,2
0.044,2213,2309,2616,2,2118,2139,2139,2,2124,2149,2154,2,3708,3860,3902,2,2037,2052,2059,2,2046,2067,2068,2,2076,2093,2099,2,2055,2060,2077,2,1887,1791,1484,2,1982,1961,1961,2,1976,1951,1946,2,392,240,198,2,2063,2048,2041,2,2054,2033,2032,2,2024,2007,2001,2,2045,2040,2023,2
0.045,2168,2192,2616,2,2120,2139,2139,2,2126,2149,2154,2,3710,3858,3902,2,2039,2051,2059,2,2049,2066,2068,2,2076,2091,2099,2,2055,2057,2077,2,1932,1908,1484,2,1980,1961,1961,2,1974,1951,1946,2,390,242,198,2,2061,2049,2041,2,2051,2034,2032,2,2024,2009,2001,2,2045,2043,2023,2
0.046,2094,2096,2412,2,2120,2139,2138,2,2126,2149,2154,2,3712,3863,3901,2,2041,2054,2060,2,2053,2071,2070,2,2082,2097,2100,2,2060,2063,2078,2,2006,2004,1688,2,1980,1961,1962,2,1974,1951,1946,2,388,237,199,2,2059,2046,2040,2,2047,2029,2030,2,2018,2003,2000,2,2040,2037,2022,2
0.047,2108,2005,2182,2,2120,2138,2137,2,2125,2148,2154,2,3704,3857,3899,2,2039,2051,2062,2,2049,2068,2071,2,2079,2094,2100,2,2057,2059,2078,2,1992,2095,1918,2,1980,1962,1963,2,1975,1952,1946,2,396,243,201,2,2061,2049,2038,2,2051,2032,2029,2,2021,2006,2000,2,2043,2041,2022,2
0.048,2015,1874,2004,2,2118,2133,2135,2,2124,2144,2153,2,3704,3849,3899,2,2039,2047,2060,2,2050,2063,2071,2,2081,2089,2103,2,2060,2055,2078,2,2085,2226,2096,2,1982,1967,1965,2,1976,1956,1947,2,396,251,201,2,2061,2053,2040,2,2050,2037,2029,2,2019,2011,1997,2,2040,2045,2022,2
0.049,1929,1568,1249,2,2113,2130,2125,2,2119,2142,2146,2,3698,3849,3891,2,2034,2047,2053,2,2044,2063,2064,2,2075,2089,2097,2,2056,2055,2072,2,2171,2532,2851,2,1987,1970,1975,2,1981,1958,1954,2,402,251,209,2,2066,2053,2047,2,2056,2037,2036,2,2025,2011,2003,2,2044,2045,2028,2
0.05,1929,1401,1122,2,2113,2123,2122,2,2119,2135,2143,2,3698,3844,3888,2,2034,2041,2050,2,2044,2057,2060,2,2075,2082,2091,2,2056,2049,2069,2,2171,2699,2978,2,1987,1977,1978,2,1981,1965,1957,2,402,256,212,2,2066,2059,2050,2,2056,2043,2040,2,2025,2018,2009,2,2044,2051,2031,2
0.051,1814,1482,1122,2,2107,2122,2122,2,2113,2133,2143,2,3694,3842,3888,2,2027,2038,2050,2,2037,2053,2060,2,2068,2077,2091,2,2046,2043,2069,2,2286,2618,2978,2,1993,1978,1978,2,1987,1967,1957,2,406,258,212,2,2073,2062,2050,2,2063,2047,2040,2,2032,2023,2009,2,2054,2057,2031,2
0.052,1792,1514,1202,2,2105,2122,2120,2,2112,2133,2141,2,3696,3847,3887,2,2027,2040,2048,2,2037,2056,2057,2,2068,2080,2087,2,2046,2046,2066,2,2308,2586,2898,2,1995,1978,1980,2,1988,1967,1959,2,404,253,213,2,2073,2060,2052,2,2063,2044,2043,2,2032,2020,2013,2,2054,2054,2034,2
0.053,1905,1646,1390,2,2104,2121,2120,2,2110,2131,2140,2,3689,3841,3886,2,2024,2035,2048,2,2031,2050,2056,2,2062,2074,2084,2,2040,2041,2063,2,2195,2454,2710,2,1996,1979,1980,2,1990,1969,1960,2,411,259,214,2,2076,2065,2052,2,2069,2050,2044,2,2038,2026,2016,2,2060,2059,2037,2
0.054,1923,1758,1504,2,2104,2120,2119,2,2110,2130,2139,2,3693,3835,3886,2,2024,2031,2045,2,2033,2044,2053,2,2064,2068,2085,2,2042,2036,2061,2,2177,2342,2596,2,1996,1980,1981,2,1990,1970,1961,2,407,265,214,2,2076,2069,2055,2,2067,2056,2047,2,2036,2032,2015,2,2058,2064,2039,2
0.055,2004,1845,1736,2,2107,2121,2121,2,2114,2132,2139,2,3699,3843,3888,2,2027,2035,2046,2,2034,2050,2054,2,2065,2073,2084,2,2042,2041,2061,2,2096,2255,2364,2,1993,1979,1979,2,1986,1968,1961,2,401,257,212,2,2073,2065,2054,2,2066,2050,2046,2,2035,2027,2016,2,2058,2059,2039,2
0.056,2045,2333,1736,2,2108,2130,2121,2,2114,2139,2139,2,3699,3852,3888,2,2027,2041,2046,2,2034,2055,2054,2,2065,2080,2084,2,2042,2047,2061,2,2055,1767,2364,2,1992,1970,1979,2,1986,1961,1961,2,401,248,212,2,2073,2059,2054,2,2066,2045,2046,2,2035,2020,2016,2,2058,2053,2039,2
0.057,2182,2333,2542,2,2112,2130,2131,2,2118,2139,2147,2,3702,3852,3898,2,2030,2041,2051,2,2037,2055,2059,2,2068,2080,2091,2,2046,2047,2066,2,1918,1767,1558,2,1988,1970,1969,2,1982,1961,1953,2,398,248,202,2,2070,2059,2049,2,2063,2045,2041,2,2032,2020,2009,2,2054,2053,2034,2
0.057,2182,2497,2700,2,2112,2136,2135,2,2118,2145,2150,2,3702,3857,3900,2,2030,2046,2054,2,2037,2061,2062,2,2068,2085,2093,2,2046,2053,2070,2,1918,1603,1400,2,1988,1964,1965,2,1982,1955,1950,2,398,243,200,2,2070,2054,2046,2,2063,2039,2038,2,2032,2015,2007,2,2054,2047,2030,2
0.059,2342,2452,2700,2,2117,2138,2135,2,2123,2147,2150,2,3709,3856,3900,2,2036,2046,2054,2,2044,2061,2062,2,2076,2085,2093,2,2053,2052,2070,2,1758,1648,1400,2,1983,1962,1965,2,1977,1953,1950,2,391,244,200,2,2064,2054,2046,2,2056,2039,2038,2,2024,2015,2007,2,2047,2048,2030,2
0.06,2351,2458,2690,2,2119,2140,2138,2,2126,2150,2153,2,3714,3863,3901,2,2039,2051,2057,2,2049,2068,2065,2,2081,2092,2095,2,2058,2060,2074,2,1749,1642,1410,2,1981,1960,1962,2,1974,1950,1947,2,386,237,199,2,2061,2049,2043,2,2051,2032,2035,2,2019,2008,2005,2,2042,2040,2026,2
0.061,2312,2372,2567,2,2119,2139,2139,2,2125,2149,2154,2,3706,3858,3901,2,2038,2049,2060,2,2047,2066,2068,2,2079,2091,2097,2,2056,2058,2076,2,1788,1728,1533,2,1981,1961,1961,2,1975,1951,1946,2,394,242,199,2,2062,2051,2040,2,2053,2034,2032,2,2021,2009,2003,2,2044,2042,2024,2
0.062,2301,2263,2503,2,2120,2138,2139,2,2126,2147,2155,2,3707,3848,3901,2,2040,2050,2059,2,2050,2067,2068,2,2082,2093,2101,2,2060,2061,2077,2,1799,1837,1597,2,1980,1962,1961,2,1974,1953,1945,2,393,252,199,2,2060,2050,2041,2,2050,2033,2032,2,2018,2007,1999,2,2040,2039,2023,2
0.063,2279,2187,2263,2,2120,2139,2139,2,2126,2149,2155,2,3704,3856,3900,2,2040,2050,2059,2,2050,2067,2070,2,2081,2093,2104,2,2061,2061,2078,2,1821,1913,1837,2,1980,1961,1961,2,1974,1951,1945,2,396,244,200,2,2060,2050,2041,2,2050,2033,2030,2,2019,2007,1996,2,2039,2039,2022,2
0.064,2279,2020,2008,2,2120,2138,2136,2,2126,2148,2153,2,3704,3856,3898,2,2040,2051,2059,2,2050,2068,2070,2,2081,2095,2102,2,2061,2063,2079,2,1821,2080,2092,2,1980,1962,1964,2,1974,1952,1947,2,396,244,202,2,2060,2049,2041,2,2050,2032,2030,2,2019,2005,1998,2,2039,2037,2021,2
0.065,2103,1808,2008,2,2114,2133,2136,2,2120,2144,2153,2,3699,3850,3898,2,2035,2047,2059,2,2046,2063,2070,2,2079,2089,2102,2,2057,2056,2079,2,1997,2292,2092,2,1986,1967,1964,2,1980,1956,1947,2,401,250,202,2,2065,2053,2041,2,2054,2037,2030,2,2021,2011,1998,2,2043,2044,2021,2
0.066,1983,1559,1634,2,2111,2129,2130,2,2117,2141,2148,2,3699,3852,3893,2,2033,2047,2055,2,2044,2065,2065,2,2076,2092,2097,2,2054,2058,2075,2,2117,2541,2466,2,1989,1971,1970,2,1983,1959,1952,2,401,248,207,2,2067,2053,2045,2,2056,2035,2035,2,2024,2008,2003,2,2046,2042,2025,2
0.067,2008,1580,1536,2,2108,2126,2126,2,2113,2138,2144,2,3689,3849,3890,2,2027,2044,2052,2,2037,2060,2062,2,2069,2086,2091,2,2047,2050,2070,2,2092,2520,2564,2,1992,1974,1974,2,1987,1962,1956,2,411,251,210,2,2073,2056,2048,2,2063,2040,2038,2,2031,2014,2009,2,2053,2050,2030,2
0.068,2001,1692,1436,2,2107,2123,2123,2,2112,2134,2141,2,3690,3840,3888,2,2025,2037,2048,2,2035,2051,2058,2,2066,2077,2090,2,2046,2045,2066,2,2099,2408,2664,2,1993,1977,1977,2,1988,1966,1959,2,410,260,212,2,2075,2063,2052,2,2065,2049,2042,2,2034,2023,2010,2,2054,2055,2034,2
0.069,1967,1764,1540,2,2107,2123,2121,2,2113,2134,2140,2,3692,3846,3887,2,2023,2039,2047,2,2033,2054,2056,2,2064,2079,2086,2,2041,2045,2063,2,2133,2336,2560,2,1993,1977,1979,2,1987,1966,1960,2,408,254,213,2,2077,2061,2053,2,2067,2046,2044,2,2036,2021,2014,2,2059,2055,2037,2
0.069,2037,1960,1540,2,2105,2122,2121,2,2110,2133,2140,2,3692,3847,3887,2,2023,2037,2047,2,2033,2052,2056,2,2064,2077,2086,2,2041,2044,2063,2,2063,2140,2560,2,1995,1978,1979,2,1990,1967,1960,2,408,253,213,2,2077,2063,2053,2,2067,2048,2044,2,2036,2023,2014,2,2059,2056,2037,2
0.071,2064,1960,1818,2,2105,2122,2121,2,2110,2133,2140,2,3692,3847,3888,2,2023,2037,2044,2,2032,2052,2054,2,2062,2077,2084,2,2041,2044,2060,2,2036,2140,2282,2,1995,1978,1979,2,1990,1967,1960,2,408,253,212,2,2077,2063,2056,2,2068,2048,2046,2,2038,2023,2016,2,2059,2056,2040,2
