Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
0.012,2503,2494,2440,1,2136,2153,2154,1,2150,2170,2179,1,3690,3837,3884,1,2052,2062,2073,1,2069,2083,2088,1,2128,2140,2150,1,2108,2108,2125,1
0.012,2503,2487,2442,1,2136,2153,2153,1,2150,2170,2178,1,3690,3837,3884,1,2052,2062,2071,1,2069,2083,2087,1,2128,2140,2151,1,2108,2108,2125,1
0.013,2509,2495,2442,1,2136,2153,2153,1,2149,2170,2178,1,3687,3838,3884,1,2050,2062,2071,1,2067,2084,2087,1,2128,2139,2151,1,2106,2105,2125,1
0.014,2515,2495,2473,1,2135,2153,2152,1,2149,2170,2178,1,3688,3838,3883,1,2050,2062,2070,1,2068,2084,2087,1,2128,2139,2151,1,2108,2105,2125,1
0.015,2515,2518,2499,1,2135,2153,2152,1,2149,2170,2178,1,3688,3836,3883,1,2050,2062,2071,1,2068,2084,2087,1,2128,2146,2150,1,2108,2112,2126,1
0.016,2527,2527,2520,1,2136,2153,2152,1,2150,2170,2178,1,3693,3834,3883,1,2052,2059,2069,1,2070,2081,2086,1,2131,2141,2152,1,2110,2108,2126,1
0.017,2542,2535,2541,1,2137,2154,2153,1,2152,2172,2178,1,3700,3842,3884,1,2055,2064,2070,1,2074,2086,2087,1,2135,2145,2150,1,2108,2112,2127,1
0.018,2544,2549,2571,1,2137,2154,2154,1,2151,2172,2179,1,3692,3841,3886,1,2053,2063,2074,1,2069,2084,2089,1,2130,2142,2152,1,2108,2108,2127,1
0.02,2562,2561,2603,1,2138,2155,2154,1,2153,2173,2179,1,3690,3843,3886,1,2055,2065,2074,1,2068,2086,2089,1,2129,2142,2152,1,2106,2106,2127,1
0.021,2568,2561,2622,1,2138,2155,2156,1,2153,2173,2182,1,3691,3843,3889,1,2056,2065,2076,1,2068,2086,2089,1,2129,2142,2152,1,2108,2106,2127,1
0.022,2568,2561,2610,1,2138,2156,2157,1,2153,2175,2183,1,3691,3844,3890,1,2056,2068,2077,1,2068,2087,2090,1,2129,2142,2151,1,2108,2108,2127,1
0.023,2570,2555,2605,1,2139,2156,2157,1,2154,2175,2183,1,3694,3842,3890,1,2057,2066,2075,1,2070,2084,2088,1,2131,2139,2153,1,2110,2105,2126,1
0.024,2564,2549,2582,1,2140,2157,2157,1,2155,2176,2183,1,3699,3848,3890,1,2059,2069,2076,1,2073,2089,2089,1,2134,2144,2151,1,2112,2111,2126,1
0.025,2564,2545,2561,1,2139,2157,2157,1,2153,2175,2183,1,3691,3845,3887,1,2056,2067,2074,1,2069,2086,2088,1,2130,2141,2151,1,2107,2107,2126,1
0.025,2561,2545,2544,1,2139,2157,2156,1,2152,2175,2182,1,3687,3845,3887,1,2053,2067,2074,1,2067,2086,2088,1,2128,2141,2151,1,2105,2107,2126,1
0.026,2561,2523,2508,1,2139,2156,2155,1,2152,2173,2181,1,3687,3844,3886,1,2053,2066,2073,1,2067,2088,2088,1,2128,2143,2150,1,2105,2110,2127,1
0.027,2546,2517,2508,1,2137,2155,2155,1,2150,2173,2181,1,3686,3842,3886,1,2052,2065,2073,1,2067,2087,2088,1,2129,2141,2150,1,2105,2107,2127,1
0.028,2542,2517,2473,1,2137,2155,2153,1,2150,2173,2179,1,3688,3842,3883,1,2052,2065,2071,1,2068,2087,2088,1,2130,2141,2150,1,2107,2107,2126,1
0.029,2551,2524,2483,1,2136,2154,2153,1,2149,2171,2178,1,3682,3837,3883,1,2049,2062,2072,1,2064,2084,2089,1,2126,2138,2149,1,2103,2104,2126,1
0.03,2550,2537,2488,1,2136,2154,2153,1,2149,2169,2178,1,3688,3832,3884,1,2052,2058,2070,1,2069,2079,2087,1,2131,2134,2151,1,2107,2101,2125,1
0.032,2558,2543,2511,1,2136,2154,2153,1,2150,2170,2178,1,3697,3839,3884,1,2051,2062,2071,1,2068,2085,2087,1,2130,2140,2149,1,2107,2107,2125,1
0.033,2566,2568,2543,1,2135,2154,2153,1,2149,2172,2178,1,3689,3844,3884,1,2051,2064,2071,1,2068,2087,2087,1,2130,2143,2149,1,2107,2109,2127,1
0.033,2583,2579,2543,1,2136,2154,2153,1,2150,2173,2178,1,3689,3844,3884,1,2051,2064,2071,1,2068,2087,2087,1,2129,2141,2149,1,2106,2106,2127,1
0.034,2595,2579,2602,1,2137,2154,2154,1,2151,2173,2179,1,3692,3844,3886,1,2053,2064,2073,1,2068,2087,2087,1,2129,2141,2150,1,2107,2106,2126,1
0.036,2595,2597,2635,1,2137,2155,2155,1,2151,2174,2180,1,3686,3842,3886,1,2052,2064,2075,1,2065,2085,2088,1,2126,2139,2149,1,2104,2103,2127,1
0.037,2613,2604,2665,1,2138,2155,2155,1,2153,2174,2181,1,3693,3838,3887,1,2055,2062,2075,1,2069,2082,2088,1,2130,2136,2152,1,2108,2102,2127,1
0.038,2622,2613,2664,1,2140,2157,2156,1,2155,2176,2182,1,3700,3845,3887,1,2058,2067,2078,1,2073,2088,2090,1,2131,2142,2151,1,2108,2108,2127,1
0.039,2619,2611,2649,1,2140,2157,2158,1,2154,2176,2184,1,3692,3842,3888,1,2056,2066,2078,1,2068,2085,2089,1,2131,2139,2151,1,2108,2105,2127,1
0.039,2616,2611,2643,1,2139,2157,2158,1,2154,2176,2184,1,3690,3842,3888,1,2057,2066,2078,1,2068,2085,2089,1,2130,2139,2151,1,2107,2105,2127,1
0.04,2616,2596,2619,1,2139,2157,2158,1,2154,2177,2184,1,3690,3844,3888,1,2057,2068,2078,1,2068,2086,2089,1,2130,2141,2149,1,2107,2108,2127,1
0.041,2607,2591,2619,1,2139,2156,2158,1,2154,2176,2184,1,3692,3842,3888,1,2056,2067,2078,1,2069,2085,2089,1,2131,2140,2149,1,2107,2105,2127,1
0.042,2600,2585,2596,1,2138,2157,2158,1,2154,2177,2183,1,3694,3848,3886,1,2056,2070,2077,1,2071,2090,2089,1,2132,2145,2149,1,2109,2111,2128,1
0.043,2605,2575,2561,1,2138,2156,2157,1,2152,2175,2181,1,3686,3844,3884,1,2053,2067,2077,1,2066,2087,2090,1,2128,2142,2148,1,2104,2107,2127,1
0.044,2594,2577,2528,1,2138,2154,2155,1,2151,2172,2180,1,3688,3835,3883,1,2053,2061,2074,1,2067,2086,2089,1,2128,2141,2151,1,2106,2108,2127,1
0.045,2590,2567,2523,1,2137,2154,2154,1,2151,2172,2180,1,3691,3841,3883,1,2051,2064,2074,1,2067,2086,2089,1,2129,2141,2149,1,2106,2108,2126,1
0.046,2590,2579,2536,1,2137,2154,2153,1,2151,2171,2179,1,3691,3841,3883,1,2051,2063,2073,1,2067,2086,2089,1,2129,2141,2148,1,2106,2109,2126,1
0.048,2603,2592,2536,1,2136,2154,2153,1,2150,2171,2179,1,3690,3839,3883,1,2050,2062,2073,1,2066,2085,2089,1,2129,2139,2148,1,2106,2106,2126,1
0.049,2615,2592,2586,1,2136,2154,2152,1,2150,2171,2178,1,3693,3839,3882,1,2051,2062,2072,1,2068,2085,2089,1,2130,2139,2151,1,2108,2106,2126,1
0.05,2621,2608,2610,1,2135,2154,2153,1,2149,2171,2178,1,3686,3835,3883,1,2049,2059,2074,1,2065,2081,2089,1,2127,2136,2149,1,2104,2103,2126,1
0.051,2633,2623,2631,1,2136,2154,2153,1,2151,2170,2178,1,3694,3830,3883,1,2053,2056,2072,1,2070,2077,2088,1,2132,2139,2151,1,2108,2106,2126,1
0.052,2661,2640,2664,1,2138,2155,2154,1,2154,2172,2179,1,3697,3839,3885,1,2055,2061,2074,1,2070,2083,2089,1,2132,2139,2150,1,2108,2106,2127,1
0.052,2660,2670,2664,1,2138,2156,2154,1,2154,2174,2179,1,3697,3844,3885,1,2055,2065,2074,1,2070,2086,2089,1,2132,2142,2150,1,2108,2109,2127,1
0.053,2668,2670,2721,1,2139,2156,2157,1,2154,2174,2182,1,3696,3844,3888,1,2056,2065,2076,1,2069,2086,2089,1,2131,2142,2151,1,2109,2109,2127,1
0.054,2668,2668,2714,1,2139,2158,2157,1,2154,2177,2183,1,3696,3845,3889,1,2056,2067,2077,1,2069,2086,2090,1,2131,2141,2150,1,2109,2109,2128,1
0.055,2670,2663,2713,1,2139,2158,2157,1,2155,2176,2183,1,3698,3842,3890,1,2058,2065,2076,1,2071,2083,2089,1,2133,2138,2153,1,2111,2106,2128,1
0.056,2667,2657,2693,1,2139,2158,2157,1,2156,2177,2183,1,3701,3848,3890,1,2060,2069,2078,1,2074,2089,2090,1,2136,2144,2152,1,2113,2112,2128,1
0.057,2668,2652,2668,1,2139,2157,2157,1,2154,2175,2182,1,3692,3842,3887,1,2057,2066,2079,1,2069,2085,2090,1,2131,2140,2153,1,2108,2108,2128,1
0.058,2661,2654,2648,1,2139,2156,2157,1,2154,2174,2182,1,3695,3840,3887,1,2058,2065,2076,1,2071,2085,2090,1,2133,2140,2153,1,2110,2107,2128,1
0.059,2657,2644,2606,1,2139,2156,2156,1,2153,2174,2181,1,3692,3840,3885,1,2056,2065,2074,1,2069,2085,2088,1,2130,2140,2153,1,2110,2107,2128,1
0.06,2657,2622,2582,1,2139,2155,2155,1,2153,2173,2180,1,3692,3839,3883,1,2056,2064,2073,1,2069,2085,2088,1,2130,2140,2151,1,2110,2108,2128,1
0.062,2643,2626,2582,1,2138,2155,2155,1,2151,2172,2180,1,3693,3837,3883,1,2053,2062,2073,1,2067,2083,2088,1,2124,2138,2151,1,2103,2104,2128,1
0.063,2644,2623,2584,1,2138,2155,2154,1,2151,2172,2179,1,3696,3843,3882,1,2054,2065,2073,1,2070,2088,2088,1,2128,2144,2150,1,2107,2110,2128,1
0.064,2656,2638,2604,1,2137,2154,2154,1,2149,2170,2178,1,3687,3836,3882,1,2050,2060,2074,1,2065,2082,2089,1,2125,2139,2148,1,2104,2106,2127,1
0.065,2665,2655,2618,1,2137,2154,2154,1,2149,2169,2178,1,3689,3837,3883,1,2050,2060,2071,1,2066,2083,2087,1,2127,2140,2150,1,2107,2107,2126,1
0.065,2665,2667,2670,1,2137,2154,2154,1,2149,2170,2178,1,3689,3837,3885,1,2050,2060,2071,1,2066,2083,2087,1,2127,2140,2151,1,2107,2107,2126,1
0.066,2689,2682,2670,1,2137,2154,2154,1,2149,2170,2178,1,3688,3839,3885,1,2051,2062,2071,1,2066,2084,2087,1,2128,2140,2151,1,2106,2105,2126,1
0.067,2702,2682,2711,1,2137,2154,2154,1,2150,2170,2178,1,3690,3839,3886,1,2052,2062,2072,1,2068,2084,2088,1,2129,2140,2151,1,2108,2105,2126,1
0.068,2702,2719,2749,1,2137,2154,2155,1,2150,2171,2179,1,3690,3839,3886,1,2052,2064,2073,1,2068,2085,2089,1,2129,2147,2150,1,2108,2112,2128,1
0.069,2726,2731,2785,1,2138,2155,2156,1,2152,2173,2180,1,3695,3838,3887,1,2055,2063,2072,1,2071,2082,2087,1,2132,2142,2152,1,2111,2107,2128,1
0.07,2744,2746,2794,1,2140,2157,2157,1,2155,2176,2181,1,3703,3847,3888,1,2058,2068,2075,1,2074,2088,2089,1,2136,2146,2150,1,2109,2112,2128,1
0.071,2744,2746,2785,1,2139,2157,2158,1,2154,2176,2182,1,3695,3844,3889,1,2057,2066,2076,1,2070,2085,2089,1,2132,2142,2152,1,2109,2108,2127,1
0.072,2753,2745,2782,1,2140,2158,2158,1,2155,2176,2182,1,3692,3845,3889,1,2057,2067,2076,1,2068,2085,2089,1,2130,2142,2152,1,2108,2106,2127,1
0.073,2755,2745,2751,1,2140,2158,2158,1,2154,2176,2183,1,3692,3845,3889,1,2057,2067,2076,1,2068,2085,2089,1,2130,2142,2152,1,2109,2106,2126,1
0.075,2755,2744,2737,1,2140,2157,2158,1,2154,2175,2183,1,3692,3841,3888,1,2057,2067,2076,1,2068,2085,2089,1,2130,2142,2151,1,2109,2107,2127,1
0.075,2757,2747,2724,1,2140,2156,2157,1,2154,2174,2182,1,3694,3837,3887,1,2057,2064,2074,1,2070,2082,2088,1,2131,2139,2153,1,2110,2104,2127,1
0.077,2748,2740,2704,1,2140,2157,2157,1,2154,2175,2181,1,3699,3844,3886,1,2058,2068,2075,1,2073,2088,2089,1,2134,2144,2151,1,2112,2109,2127,1
0.078,2765,2743,2697,1,2139,2156,2156,1,2152,2173,2180,1,3690,3840,3885,1,2054,2065,2072,1,2068,2085,2088,1,2130,2141,2151,1,2107,2106,2126,1
0.078,2782,2743,2682,1,2137,2156,2155,1,2150,2173,2179,1,3685,3840,3885,1,2051,2065,2072,1,2066,2085,2088,1,2128,2141,2151,1,2105,2106,2126,1
0.079,2782,2765,2701,1,2137,2155,2155,1,2150,2172,2178,1,3685,3841,3884,1,2051,2064,2071,1,2066,2086,2088,1,2128,2142,2149,1,2105,2108,2127,1
0.08,2801,2783,2701,1,2136,2155,2155,1,2149,2171,2178,1,3687,3840,3884,1,2051,2063,2071,1,2066,2085,2088,1,2128,2141,2149,1,2106,2105,2127,1
0.081,2816,2783,2761,1,2136,2155,2154,1,2150,2171,2178,1,3690,3840,3884,1,2052,2063,2071,1,2068,2085,2089,1,2129,2141,2151,1,2108,2105,2126,1
0.082,2831,2809,2798,1,2136,2155,2155,1,2149,2171,2178,1,3684,3838,3883,1,2049,2061,2072,1,2064,2082,2089,1,2126,2137,2150,1,2104,2102,2126,1
0.083,2849,2835,2825,1,2136,2155,2154,1,2150,2171,2178,1,3691,3835,3884,1,2052,2058,2071,1,2069,2078,2088,1,2131,2133,2153,1,2108,2099,2126,1
0.084,2878,2855,2860,1,2138,2156,2154,1,2152,2172,2178,1,3693,3842,3886,1,2053,2062,2073,1,2068,2084,2089,1,2130,2139,2151,1,2108,2106,2126,1
0.085,2893,2914,2914,1,2138,2158,2156,1,2152,2174,2180,1,3693,3846,3888,1,2053,2066,2074,1,2068,2087,2089,1,2130,2142,2150,1,2108,2110,2127,1
0.086,2933,2932,2914,1,2139,2158,2156,1,2154,2175,2180,1,3693,3846,3888,1,2055,2066,2074,1,2069,2087,2089,1,2131,2141,2150,1,2107,2107,2127,1
0.087,2946,2932,2961,1,2140,2158,2158,1,2155,2175,2182,1,3695,3846,3889,1,2056,2066,2076,1,2070,2087,2090,1,2132,2141,2152,1,2109,2107,2127,1
0.088,2953,2941,2963,1,2140,2158,2159,1,2154,2175,2183,1,3688,3843,3889,1,2054,2066,2077,1,2066,2085,2090,1,2128,2139,2150,1,2105,2105,2127,1
0.089,2961,2947,2966,1,2140,2158,2159,1,2154,2175,2184,1,3689,3839,3890,1,2054,2064,2076,1,2066,2082,2089,1,2128,2136,2152,1,2107,2102,2126,1
0.091,2960,2947,2955,1,2141,2159,2159,1,2156,2176,2183,1,3698,3846,3888,1,2057,2068,2078,1,2072,2088,2090,1,2130,2142,2151,1,2107,2108,2126,1
0.092,2973,2956,2951,1,2141,2159,2159,1,2154,2176,2183,1,3691,3842,3886,1,2055,2066,2077,1,2068,2085,2090,1,2130,2139,2151,1,2107,2105,2126,1
0.092,2990,2956,2942,1,2140,2159,2159,1,2153,2176,2183,1,3688,3842,3886,1,2054,2066,2077,1,2068,2085,2090,1,2129,2139,2151,1,2106,2105,2126,1
0.093,2990,2955,2916,1,2140,2158,2158,1,2153,2174,2181,1,3688,3841,3884,1,2054,2065,2075,1,2068,2086,2089,1,2129,2141,2150,1,2106,2108,2127,1
0.094,2992,2967,2916,1,2139,2157,2158,1,2152,2173,2181,1,3689,3839,3884,1,2052,2063,2075,1,2067,2084,2089,1,2129,2139,2150,1,2106,2105,2127,1
0.095,3004,2967,2917,1,2139,2157,2157,1,2152,2173,2180,1,3691,3844,3883,1,2052,2066,2073,1,2069,2089,2088,1,2130,2144,2149,1,2108,2111,2127,1
0.096,3032,3001,2950,1,2138,2156,2156,1,2150,2171,2179,1,3684,3838,3883,1,2049,2062,2074,1,2065,2084,2089,1,2127,2139,2148,1,2104,2106,2126,1
0.097,3053,3049,2970,1,2138,2155,2156,1,2151,2169,2179,1,3692,3831,3884,1,2052,2058,2071,1,2070,2079,2088,1,2132,2141,2150,1,2108,2108,2126,1
0.098,3089,3078,3021,1,2139,2155,2156,1,2150,2170,2179,1,3692,3838,3884,1,2052,2062,2071,1,2069,2085,2088,1,2131,2141,2149,1,2108,2108,2126,1
0.099,3125,3148,3083,1,2138,2156,2157,1,2150,2172,2179,1,3692,3842,3885,1,2052,2063,2071,1,2069,2087,2088,1,2131,2143,2148,1,2108,2110,2127,1
0.1,3184,3182,3083,1,2138,2156,2157,1,2150,2172,2179,1,3690,3842,3885,1,2052,2063,2071,1,2068,2087,2088,1,2130,2142,2148,1,2107,2107,2127,1
0.101,3217,3182,3205,1,2139,2156,2157,1,2151,2172,2180,1,3693,3842,3886,1,2054,2063,2073,1,2069,2087,2088,1,2131,2142,2150,1,2109,2107,2127,1
0.102,3234,3223,3262,1,2139,2157,2158,1,2151,2173,2181,1,3687,3840,3886,1,2052,2062,2075,1,2065,2084,2089,1,2128,2139,2150,1,2105,2105,2128,1
0.103,3268,3251,3310,1,2141,2158,2158,1,2154,2174,2182,1,3695,3836,3887,1,2056,2060,2075,1,2070,2080,2089,1,2132,2136,2153,1,2109,2102,2128,1
0.105,3292,3273,3325,1,2143,2159,2158,1,2156,2176,2182,1,3703,3844,3888,1,2059,2066,2077,1,2069,2086,2090,1,2132,2143,2152,1,2109,2109,2129,1
0.106,3303,3288,3326,1,2143,2159,2160,1,2155,2176,2184,1,3694,3841,3888,1,2056,2065,2078,1,2069,2084,2090,1,2132,2140,2152,1,2109,2106,2128,1
0.106,3329,3288,3326,1,2144,2159,2160,1,2155,2176,2184,1,3691,3841,3888,1,2056,2065,2078,1,2068,2084,2090,1,2131,2140,2152,1,2108,2106,2128,1
0.107,3329,3308,3313,1,2144,2160,2160,1,2155,2176,2183,1,3691,3842,3887,1,2056,2066,2077,1,2068,2085,2090,1,2131,2141,2151,1,2108,2109,2129,1
0.108,3340,3319,3313,1,2143,2160,2160,1,2155,2176,2183,1,3692,3840,3887,1,2056,2065,2077,1,2068,2084,2090,1,2131,2139,2151,1,2108,2106,2129,1
0.109,3338,3321,3298,1,2143,2160,2160,1,2155,2177,2183,1,3694,3846,3886,1,2056,2069,2077,1,2071,2089,2090,1,2133,2145,2150,1,2110,2112,2129,1
0.11,3352,3323,3274,1,2142,2159,2159,1,2153,2175,2181,1,3687,3840,3884,1,2053,2064,2077,1,2067,2084,2090,1,2129,2139,2149,1,2106,2107,2128,1
0.111,3341,3327,3243,1,2141,2157,2158,1,2152,2172,2180,1,3688,3832,3883,1,2053,2059,2074,1,2068,2084,2089,1,2130,2140,2152,1,2108,2108,2128,1
0.112,3321,3320,3245,1,2140,2158,2157,1,2151,2172,2179,1,3691,3837,3883,1,2052,2062,2074,1,2068,2084,2089,1,2130,2140,2150,1,2106,2108,2128,1
0.113,3332,3330,3264,1,2140,2156,2156,1,2151,2171,2178,1,3691,3840,3883,1,2052,2063,2073,1,2068,2086,2088,1,2130,2142,2149,1,2106,2109,2128,1
0.114,3349,3347,3264,1,2139,2156,2156,1,2149,2171,2178,1,3689,3839,3883,1,2051,2062,2073,1,2068,2085,2088,1,2130,2141,2149,1,2106,2106,2128,1
0.115,3363,3347,3333,1,2139,2156,2156,1,2150,2171,2178,1,3691,3839,3882,1,2052,2062,2071,1,2069,2085,2088,1,2131,2141,2152,1,2108,2106,2128,1
0.116,3370,3363,3363,1,2139,2156,2157,1,2149,2172,2179,1,3684,3839,3883,1,2050,2062,2072,1,2065,2084,2088,1,2128,2139,2150,1,2104,2104,2128,1
0.117,3378,3372,3388,1,2140,2156,2157,1,2150,2172,2179,1,3688,3836,3884,1,2052,2060,2071,1,2068,2080,2087,1,2131,2135,2152,1,2108,2101,2127,1
0.118,3406,3389,3426,1,2142,2157,2158,1,2153,2174,2180,1,3698,3844,3885,1,2054,2065,2073,1,2068,2086,2087,1,2131,2141,2151,1,2108,2107,2128,1
0.119,3399,3415,3426,1,2142,2160,2158,1,2153,2177,2180,1,3692,3848,3885,1,2054,2068,2073,1,2068,2088,2087,1,2131,2144,2151,1,2108,2110,2128,1
0.12,3407,3415,3481,1,2142,2160,2159,1,2153,2177,2182,1,3691,3848,3887,1,2055,2068,2075,1,2068,2088,2088,1,2130,2144,2154,1,2109,2110,2128,1
0.121,3407,3414,3474,1,2142,2162,2160,1,2153,2178,2183,1,3691,3847,3889,1,2055,2069,2076,1,2068,2087,2088,1,2130,2143,2152,1,2109,2111,2128,1
0.122,3416,3410,3474,1,2144,2162,2160,1,2155,2178,2183,1,3694,3844,3889,1,2056,2067,2076,1,2068,2085,2088,1,2131,2141,2152,1,2109,2108,2128,1
0.123,3414,3405,3449,1,2144,2162,2161,1,2156,2179,2183,1,3697,3850,3889,1,2057,2071,2077,1,2070,2091,2089,1,2133,2147,2151,1,2112,2114,2129,1
0.124,3416,3401,3419,1,2144,2161,2161,1,2155,2178,2183,1,3689,3844,3888,1,2055,2067,2078,1,2066,2086,2090,1,2129,2141,2150,1,2107,2108,2128,1
0.125,3409,3398,3394,1,2144,2159,2161,1,2155,2175,2183,1,3691,3835,3888,1,2056,2063,2076,1,2068,2086,2089,1,2130,2141,2152,1,2109,2109,2128,1
0.126,3387,3386,3367,1,2142,2160,2161,1,2154,2176,2182,1,3694,3843,3886,1,2055,2067,2076,1,2068,2086,2090,1,2131,2141,2151,1,2108,2109,2128,1
0.127,3387,3362,3328,1,2142,2159,2160,1,2154,2174,2180,1,3694,3842,3884,1,2055,2064,2074,1,2068,2086,2089,1,2131,2141,2150,1,2108,2109,2128,1
0.128,3378,3367,3328,1,2141,2159,2160,1,2151,2173,2180,1,3691,3840,3884,1,2053,2062,2074,1,2067,2085,2089,1,2130,2139,2150,1,2106,2106,2128,1
0.129,3384,3367,3321,1,2140,2159,2158,1,2151,2173,2179,1,3693,3840,3882,1,2053,2062,2071,1,2069,2085,2088,1,2131,2139,2151,1,2108,2106,2126,1
0.13,3404,3387,3345,1,2139,2158,2157,1,2149,2172,2178,1,3685,3837,3881,1,2050,2060,2072,1,2065,2084,2089,1,2127,2138,2149,1,2104,2104,2126,1
0.131,3419,3416,3358,1,2140,2157,2156,1,2150,2170,2178,1,3690,3830,3881,1,2051,2056,2070,1,2068,2079,2088,1,2130,2134,2151,1,2107,2107,2126,1
0.132,3445,3438,3400,1,2140,2158,2157,1,2150,2172,2178,1,3691,3839,3882,1,2051,2061,2071,1,2068,2085,2088,1,2131,2140,2149,1,2108,2107,2126,1
0.133,3465,3481,3400,1,2140,2158,2157,1,2150,2173,2178,1,3691,3844,3882,1,2051,2064,2071,1,2068,2087,2088,1,2131,2142,2149,1,2108,2109,2126,1
0.134,3486,3481,3486,1,2140,2158,2157,1,2151,2173,2179,1,3691,3844,3885,1,2051,2064,2072,1,2068,2087,2088,1,2130,2142,2151,1,2109,2109,2127,1
0.135,3486,3527,3540,1,2140,2159,2159,1,2151,2174,2181,1,3691,3843,3887,1,2051,2065,2074,1,2068,2087,2088,1,2130,2143,2150,1,2109,2110,2128,1
0.136,3527,3532,3540,1,2143,2159,2159,1,2154,2174,2181,1,3696,3841,3887,1,2054,2065,2074,1,2069,2085,2088,1,2126,2141,2150,1,2104,2107,2128,1
0.137,3534,3543,3564,1,2144,2161,2160,1,2156,2177,2182,1,3701,3849,3887,1,2057,2070,2077,1,2072,2090,2089,1,2131,2146,2150,1,2108,2112,2128,1
0.138,3521,3528,3555,1,2143,2161,2161,1,2155,2176,2183,1,3693,3842,3886,1,2055,2066,2079,1,2067,2084,2090,1,2128,2140,2149,1,2105,2107,2128,1
0.139,3512,3505,3554,1,2143,2160,2161,1,2155,2176,2183,1,3695,3841,3887,1,2056,2067,2077,1,2069,2086,2089,1,2131,2141,2152,1,2108,2108,2128,1
0.14,3487,3489,3500,1,2143,2161,2161,1,2155,2176,2184,1,3693,3841,3887,1,2056,2067,2077,1,2068,2086,2089,1,2130,2141,2153,1,2109,2108,2128,1
0.141,3487,3442,3463,1,2143,2161,2161,1,2155,2176,2184,1,3693,3842,3887,1,2056,2067,2077,1,2068,2086,2089,1,2130,2142,2152,1,2109,2109,2128,1
0.142,3433,3411,3463,1,2143,2160,2161,1,2155,2175,2184,1,3694,3839,3887,1,2056,2065,2077,1,2069,2085,2089,1,2131,2140,2152,1,2108,2107,2128,1
0.143,3392,3381,3397,1,2143,2160,2160,1,2154,2175,2183,1,3696,3845,3886,1,2056,2068,2077,1,2071,2090,2089,1,2133,2145,2150,1,2110,2112,2128,1
0.144,3376,3354,3341,1,2141,2159,2159,1,2152,2173,2181,1,3687,3839,3885,1,2053,2063,2077,1,2067,2084,2089,1,2129,2140,2148,1,2105,2108,2127,1
0.145,3344,3331,3295,1,2140,2157,2159,1,2151,2171,2181,1,3687,3833,3885,1,2052,2059,2073,1,2068,2085,2087,1,2129,2140,2149,1,2107,2108,2126,1
