Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
247,2040,2042,2067,1
247,2045,2048,2067,1
247,2048,2048,2071,1
247,2048,2053,2074,1
247,2049,2051,2074,1
247,2050,2057,2075,1
247,2044,2048,2069,1
247,2041,2037,2064,1
247,2036,2037,2059,1
247,2036,2042,2059,1
247,2040,2042,2064,1
247,2040,2045,2065,1
247,2038,2042,2065,1
247,2044,2048,2067,1
247,2042,2044,2067,1
247,2044,2043,2067,1
247,2041,2043,2066,1
247,2041,2045,2069,1
247,2045,2045,2069,1
247,2050,2045,2071,1
247,2048,2045,2073,1
247,2052,2044,2074,1
247,2046,2051,2074,1
247,2046,2044,2074,1
247,2040,2044,2062,1
247,2040,2037,2060,1
247,2040,2037,2060,1
247,2044,2046,2064,1
247,2041,2042,2065,1
247,2045,2046,2065,1
247,2047,2046,2067,1
247,2047,2049,2068,1
247,2044,2044,2068,1
247,2045,2044,2063,1
247,2042,2042,2066,1
247,2046,2042,2068,1
247,2052,2050,2071,1
247,2050,2049,2073,1
247,2050,2049,2073,1
247,2050,2051,2072,1
247,2041,2042,2072,1
247,2038,2042,2059,1
247,2031,2035,2059,1
247,2037,2036,2059,1
247,2040,2044,2063,1
247,2040,2041,2064,1
247,2042,2041,2064,1
247,2045,2041,2067,1
247,2045,2044,2067,1
247,2045,2039,2066,1
247,2048,2043,2065,1
247,2044,2041,2069,1
247,2048,2048,2069,1
247,2048,2048,2073,1
247,2051,2048,2073,1
247,2053,2048,2073,1
247,2053,2051,2070,1
247,2048,2040,2066,1
247,2045,2040,2060,1
247,2037,2035,2062,1
247,2042,2038,2062,1
247,2044,2038,2066,1
247,2044,2043,2067,1
247,2042,2042,2067,1
247,2046,2049,2069,1
247,2042,2044,2067,1
247,2043,2042,2065,1
247,2043,2042,2065,1
247,2044,2043,2065,1
247,2048,2043,2070,1
247,2048,2050,2073,1
247,2051,2049,2074,1
247,2054,2055,2075,1
247,2048,2048,2064,1
247,2045,2037,2064,1
247,2041,2037,2055,1
247,2041,2041,2060,1
247,2040,2040,2060,1
247,2044,2047,2063,1
247,2041,2044,2065,1
247,2045,2047,2066,1
247,2045,2047,2068,1
247,2045,2042,2064,1
247,2041,2042,2064,1
247,2041,2043,2067,1
247,2046,2043,2068,1
247,2052,2051,2071,1
247,2050,2049,2073,1
247,2054,2051,2073,1
247,2052,2051,2072,1
247,2052,2043,2067,1
247,2038,2035,2067,1
247,2040,2037,2062,1
247,2037,2036,2065,1
247,2042,2042,2066,1
247,2044,2042,2067,1
247,2044,2046,2067,1
247,2046,2046,2068,1
247,2046,2047,2068,1
247,2040,2042,2068,1
247,2043,2046,2066,1
247,2040,2042,2067,1
247,2045,2049,2068,1
247,2048,2049,2072,1
247,2048,2054,2075,1
247,2050,2051,2075,1
247,2049,2051,2070,1
247,2041,2042,2064,1
247,2039,2033,2059,1
247,2040,2036,2058,1
247,2040,2036,2065,1
247,2042,2036,2065,1
247,2042,2042,2066,1
247,2044,2041,2066,1
247,2048,2048,2068,1
247,2044,2045,2068,1
247,2046,2042,2067,1
247,2046,2042,2066,1
247,2046,2048,2069,1
247,2048,2048,2069,1
247,2051,2048,2072,1
247,2048,2048,2073,1
247,2051,2045,2073,1
247,2050,2050,2071,1
247,2041,2040,2059,1
247,2032,2040,2059,1
247,2032,2038,2061,1
247,2039,2039,2061,1
247,2042,2039,2065,1
247,2039,2038,2066,1
247,2043,2038,2066,1
247,2044,2046,2068,1
247,2044,2042,2066,1
247,2040,2039,2066,1
247,2043,2039,2065,1
247,2043,2045,2068,1
247,2047,2045,2069,1
247,2053,2053,2072,1
247,2050,2051,2074,1
247,2047,2051,2074,1
247,2047,2047,2070,1
247,2037,2038,2070,1
247,2036,2038,2059,1
247,2031,2037,2062,1
247,2039,2037,2064,1
247,2042,2045,2066,1
247,2042,2042,2066,1
247,2044,2042,2066,1
247,2045,2042,2067,1
247,2045,2043,2067,1
247,2045,2039,2065,1
247,2049,2045,2066,1
247,2046,2044,2071,1
247,2051,2050,2071,1
247,2051,2050,2073,1
247,2052,2049,2073,1
247,2052,2049,2072,1
247,2045,2043,2066,1
247,2041,2034,2061,1
247,2037,2036,2058,1
247,2037,2035,2064,1
247,2041,2037,2064,1
247,2043,2037,2065,1
247,2043,2043,2067,1
247,2046,2042,2068,1
247,2048,2049,2068,1
247,2043,2043,2064,1
247,2044,2046,2064,1
247,2044,2046,2067,1
247,2047,2046,2067,1
247,2051,2046,2072,1
247,2051,2050,2074,1
247,2053,2048,2074,1
247,2053,2054,2074,1
247,2044,2045,2060,1
247,2041,2036,2060,1
247,2042,2036,2057,1
247,2042,2044,2063,1
247,2045,2042,2063,1
247,2048,2048,2065,1
247,2044,2045,2067,1
247,2047,2047,2068,1
247,2045,2047,2068,1
247,2045,2044,2068,1
247,2045,2044,2064,1
247,2045,2047,2068,1
247,2048,2046,2069,1
247,2053,2054,2072,1
247,2050,2051,2073,1
247,2053,2050,2073,1
247,2048,2050,2068,1
247,2048,2040,2063,1
247,2037,2034,2063,1
247,2042,2039,2063,1
247,2041,2039,2066,1
247,2044,2043,2067,1
247,2045,2043,2068,1
247,2045,2048,2068,1
247,2047,2048,2069,1
247,2047,2048,2069,1
247,2046,2041,2067,1
247,2049,2045,2067,1
247,2046,2044,2071,1
247,2050,2051,2071,1
247,2052,2051,2074,1
247,2052,2054,2076,1
247,2052,2048,2076,1
247,2048,2051,2072,1
247,2038,2040,2064,1
247,2037,2039,2059,1
247,2043,2039,2062,1
247,2043,2047,2062,1
247,2044,2047,2065,1
247,2044,2047,2066,1
247,2042,2045,2066,1
247,2046,2051,2068,1
247,2042,2045,2065,1
247,2043,2043,2065,1
247,2045,2043,2067,1
247,2045,2049,2070,1
247,2049,2048,2070,1
247,2053,2055,2073,1
247,2050,2052,2073,1
247,2052,2047,2073,1
247,2039,2047,2068,1
247,2039,2037,2068,1
247,2038,2037,2058,1
247,2038,2042,2063,1
247,2044,2041,2063,1
247,2046,2047,2065,1
247,2042,2044,2066,1
247,2045,2048,2067,1
247,2044,2048,2068,1
247,2044,2047,2067,1
247,2040,2044,2067,1
247,2045,2044,2069,1
247,2044,2044,2071,1
247,2049,2044,2072,1
247,2051,2052,2074,1
247,2051,2049,2073,1
247,2045,2049,2073,1
247,2045,2043,2067,1
247,2034,2035,2067,1
247,2038,2035,2060,1
247,2036,2036,2064,1
247,2042,2042,2066,1
247,2044,2042,2067,1
247,2044,2047,2069,1
247,2046,2045,2069,1
247,2047,2045,2068,1
247,2042,2041,2066,1
247,2045,2039,2064,1
247,2048,2047,2067,1
247,2048,2046,2072,1
247,2049,2046,2072,1
247,2049,2052,2075,1
247,2051,2050,2075,1
247,2049,2050,2069,1
247,2040,2040,2062,1
247,2038,2036,2057,1
247,2042,2036,2058,1
247,2042,2046,2063,1
247,2043,2043,2063,1
247,2046,2043,2065,1
247,2043,2042,2068,1
247,2047,2039,2068,1
247,2043,2045,2068,1
247,2043,2040,2065,1
247,2043,2040,2065,1
247,2043,2047,2069,1
247,2049,2047,2069,1
247,2053,2047,2074,1
247,2050,2047,2075,1
247,2054,2043,2075,1
247,2042,2047,2072,1
247,2042,2037,2059,1
247,2034,2034,2059,1
247,2039,2034,2062,1
247,2039,2043,2065,1
247,2042,2040,2065,1
247,2047,2046,2066,1
247,2044,2044,2068,1
247,2047,2044,2068,1
247,2047,2044,2066,1
247,2042,2040,2066,1
247,2045,2040,2066,1
247,2042,2041,2069,1
247,2047,2041,2070,1
247,2051,2050,2072,1
247,2051,2048,2073,1
247,2047,2044,2073,1
247,2043,2044,2064,1
247,2043,2034,2060,1
247,2041,2033,2056,1
247,2046,2041,2061,1
247,2044,2041,2064,1
247,2046,2044,2064,1
247,2046,2044,2066,1
247,2047,2044,2066,1
247,2048,2044,2068,1
247,2043,2041,2066,1
247,2043,2038,2064,1
247,2046,2045,2067,1
247,2046,2044,2071,1
247,2050,2046,2071,1
247,2053,2046,2074,1
247,2053,2050,2074,1
247,2052,2043,2072,1
247,2047,2045,2066,1
247,2037,2036,2058,1
247,2039,2042,2058,1
247,2039,2042,2065,1
247,2042,2041,2065,1
247,2044,2041,2065,1
247,2041,2040,2067,1
247,2045,2039,2068,1
247,2043,2046,2068,1
247,2043,2042,2063,1
247,2042,2042,2063,1
247,2046,2042,2067,1
247,2046,2049,2071,1
247,2050,2048,2073,1
247,2054,2055,2075,1
247,2051,2051,2071,1
247,2050,2041,2071,1
247,2050,2041,2059,1
247,2036,2035,2059,1
247,2040,2035,2058,1
247,2040,2049,2063,1
247,2043,2045,2065,1
247,2044,2050,2066,1
247,2044,2047,2069,1
247,2045,2045,2069,1
247,2045,2045,2067,1
247,2045,2042,2066,1
247,2046,2041,2065,1
247,2051,2049,2068,1
247,2048,2047,2073,1
247,2051,2052,2073,1
247,2052,2052,2074,1
247,2052,2051,2074,1
247,2048,2051,2067,1
247,2048,2039,2061,1
247,2043,2034,2057,1
247,2047,2040,2060,1
247,2045,2040,2064,1
247,2043,2041,2064,1
247,2045,2041,2065,1
247,2045,2046,2068,1
247,2040,2042,2068,1
247,2043,2048,2068,1
247,2038,2042,2067,1
247,2043,2048,2067,1
247,2043,2048,2071,1
247,2048,2048,2071,1
247,2051,2048,2074,1
247,2051,2052,2075,1
247,2052,2046,2074,1
247,2049,2048,2070,1
247,2039,2039,2059,1
247,2038,2040,2059,1
247,2042,2040,2064,1
247,2042,2046,2066,1
247,2043,2043,2066,1
247,2047,2049,2068,1
247,2044,2046,2069,1
247,2046,2046,2069,1
247,2042,2046,2068,1
247,2042,2046,2068,1
247,2045,2046,2068,1
247,2045,2050,2071,1
247,2049,2049,2072,1
247,2054,2055,2074,1
247,2051,2052,2073,1
247,2051,2045,2073,1
247,2045,2045,2062,1
247,2045,2036,2059,1
247,2040,2035,2059,1
247,2046,2044,2064,1
247,2043,2041,2065,1
247,2045,2044,2065,1
247,2048,2044,2067,1
247,2048,2048,2067,1
247,2048,2048,2067,1
247,2048,2045,2066,1
247,2048,2043,2064,1
247,2052,2050,2068,1
247,2049,2048,2073,1
247,2053,2052,2073,1
247,2054,2052,2074,1
247,2054,2053,2074,1
247,2046,2044,2074,1
247,2042,2045,2067,1
247,2033,2036,2063,1
247,2038,2044,2061,1
247,2043,2044,2065,1
247,2043,2047,2065,1
247,2044,2047,2066,1
247,2044,2049,2069,1
247,2047,2046,2069,1
247,2048,2051,2069,1
247,2042,2044,2065,1
247,2045,2047,2065,1
247,2048,2047,2069,1
247,2048,2052,2072,1
247,2052,2051,2072,1
247,2055,2058,2075,1
247,2050,2052,2072,1
247,2048,2040,2068,1
247,2037,2040,2062,1
247,2037,2037,2062,1
247,2041,2037,2063,1
247,2041,2045,2066,1
247,2043,2042,2066,1
247,2047,2048,2068,1
247,2044,2046,2070,1
247,2047,2047,2070,1
247,2045,2047,2067,1
247,2045,2043,2067,1
247,2046,2043,2067,1
247,2050,2051,2070,1
247,2048,2050,2073,1
247,2052,2053,2074,1
247,2051,2053,2074,1
247,2051,2050,2074,1
247,2046,2050,2065,1
247,2046,2038,2060,1
247,2042,2035,2057,1
247,2048,2041,2061,1
247,2045,2041,2065,1
247,2047,2044,2065,1
247,2048,2044,2067,1
247,2048,2048,2069,1
247,2046,2044,2069,1
247,2046,2048,2068,1
247,2040,2043,2068,1
247,2045,2049,2068,1
247,2050,2049,2071,1
247,2050,2054,2071,1
247,2053,2054,2074,1
247,2053,2055,2075,1
247,2052,2047,2074,1
247,2047,2048,2068,1
247,2037,2038,2059,1
247,2038,2043,2059,1
247,2042,2043,2065,1
247,2042,2046,2067,1
247,2044,2043,2067,1
247,2048,2050,2069,1
247,2045,2047,2069,1
247,2047,2045,2068,1
247,2043,2045,2067,1
247,2043,2047,2067,1
247,2046,2047,2069,1
247,2046,2051,2072,1
247,2046,2050,2072,1
247,2051,2056,2074,1
247,2049,2052,2071,1
247,2049,2042,2071,1
247,2043,2042,2059,1
247,2043,2036,2059,1
247,2042,2037,2059,1
247,2046,2046,2064,1
247,2043,2044,2065,1
247,2046,2047,2065,1
247,2048,2047,2068,1
247,2048,2050,2068,1
247,2048,2050,2067,1
247,2048,2046,2066,1
247,2043,2044,2066,1
247,2049,2050,2069,1
247,2047,2049,2073,1
247,2052,2053,2073,1
247,2053,2053,2075,1
247,2053,2052,2072,1
247,2043,2042,2072,1
247,2040,2042,2065,1
247,2033,2036,2063,1
247,2041,2044,2063,1
247,2043,2044,2066,1
247,2043,2047,2066,1
247,2045,2047,2066,1
247,2045,2049,2069,1
247,2048,2045,2069,1
247,2049,2050,2069,1
247,2043,2044,2067,1
247,2046,2048,2067,1
247,2049,2048,2071,1
247,2049,2053,2074,1
247,2052,2051,2074,1
247,2054,2058,2075,1
247,2049,2050,2071,1
247,2046,2038,2067,1
247,2037,2038,2062,1
247,2037,2039,2062,1
247,2040,2039,2063,1
247,2040,2046,2066,1
247,2043,2043,2066,1
247,2047,2049,2067,1
247,2045,2046,2068,1
247,2048,2046,2068,1
247,2047,2046,2066,1
247,2047,2045,2068,1
247,2049,2045,2068,1
247,2053,2052,2071,1
247,2050,2050,2074,1
247,2054,2053,2075,1
247,2051,2053,2075,1
247,2051,2047,2075,1
247,2044,2047,2064,1
247,2044,2037,2061,1
247,2042,2036,2058,1
247,2047,2045,2063,1
247,2045,2043,2065,1
247,2047,2045,2065,1
247,2048,2045,2068,1
247,2048,2048,2070,1
247,2046,2043,2070,1
247,2046,2048,2068,1
247,2041,2043,2069,1
247,2047,2049,2069,1
247,2052,2049,2072,1
247,2052,2054,2072,1
247,2054,2054,2074,1
247,2054,2055,2074,1
247,2051,2046,2071,1
247,2047,2046,2065,1
247,2037,2036,2060,1
247,2040,2044,2060,1
247,2043,2044,2066,1
247,2043,2046,2067,1
247,2044,2044,2067,1
247,2048,2050,2069,1
247,2045,2046,2068,1
247,2046,2044,2068,1
247,2045,2044,2066,1
247,2045,2049,2066,1
247,2048,2049,2069,1
247,2048,2053,2073,1
247,2051,2051,2074,1
247,2055,2057,2076,1
247,2051,2051,2070,1
247,2049,2040,2070,1
247,2037,2040,2063,1
247,2037,2037,2063,1
247,2042,2039,2063,1
247,2046,2048,2066,1
247,2042,2045,2066,1
247,2047,2048,2066,1
247,2048,2048,2068,1
247,2048,2049,2068,1
247,2048,2049,2067,1
247,2048,2045,2067,1
247,2045,2044,2067,1
247,2050,2051,2070,1
247,2049,2050,2074,1
247,2053,2054,2074,1
247,2053,2054,2075,1
247,2053,2051,2072,1
247,2041,2041,2072,1
247,2040,2041,2066,1
247,2034,2036,2066,1
247,2040,2045,2066,1
247,2042,2045,2068,1
247,2042,2047,2068,1
247,2045,2047,2068,1
247,2045,2050,2070,1
247,2047,2045,2069,1
247,2048,2049,2068,1
247,2042,2043,2068,1
247,2046,2048,2068,1
247,2049,2048,2073,1
247,2049,2053,2076,1
247,2052,2052,2076,1
247,2053,2058,2076,1
247,2047,2050,2070,1
247,2043,2038,2065,1
247,2038,2038,2061,1
247,2038,2043,2061,1
247,2043,2043,2066,1
247,2043,2047,2067,1
247,2045,2044,2066,1
247,2049,2050,2068,1
247,2046,2047,2068,1
247,2048,2045,2068,1
247,2046,2045,2064,1
247,2046,2047,2067,1
247,2048,2047,2067,1
247,2052,2054,2071,1
247,2049,2051,2073,1
247,2052,2054,2074,1
247,2047,2054,2074,1
247,2047,2046,2074,1
247,2041,2046,2061,1
247,2041,2037,2060,1
247,2043,2038,2058,1
247,2048,2047,2064,1
247,2045,2043,2066,1
247,2048,2046,2066,1
247,2049,2046,2069,1
247,2049,2049,2070,1
247,2045,2043,2070,1
247,2046,2047,2068,1
247,2042,2044,2070,1
247,2048,2051,2071,1
247,2051,2051,2074,1
247,2051,2055,2074,1
247,2053,2055,2075,1
247,2053,2054,2073,1
247,2039,2044,2073,1
247,2039,2044,2066,1
247,2032,2037,2062,1
247,2038,2046,2062,1
247,2041,2046,2066,1
247,2041,2047,2068,1
247,2043,2045,2068,1
247,2047,2052,2071,1
247,2044,2047,2070,1
247,2046,2044,2068,1
247,2046,2044,2067,1
247,2046,2049,2067,1
247,2049,2049,2071,1
247,2049,2054,2074,1
247,2052,2052,2074,1
247,2055,2058,2076,1
247,2050,2051,2067,1
247,2047,2039,2067,1
247,2042,2039,2057,1
247,2042,2039,2061,1
247,2046,2040,2061,1
247,2048,2048,2065,1
247,2044,2044,2066,1
247,2047,2049,2067,1
247,2047,2049,2069,1
247,2047,2049,2069,1
247,2046,2049,2066,1
247,2046,2046,2068,1
247,2048,2045,2068,1
247,2053,2052,2071,1
247,2050,2049,2074,1
247,2054,2053,2074,1
247,2053,2053,2075,1
247,2053,2048,2070,1
247,2040,2039,2070,1
247,2040,2040,2065,1
247,2035,2037,2067,1
247,2043,2045,2068,1
247,2044,2045,2069,1
247,2044,2048,2069,1
247,2047,2048,2070,1
247,2047,2051,2071,1
247,2046,2046,2071,1
247,2046,2050,2069,1
247,2041,2046,2069,1
247,2046,2050,2070,1
247,2052,2050,2072,1
247,2052,2055,2075,1
247,2053,2052,2075,1
247,2053,2052,2073,1
247,2045,2044,2067,1
247,2042,2035,2061,1
247,2040,2037,2059,1
247,2040,2045,2059,1
247,2044,2045,2066,1
247,2044,2048,2067,1
247,2045,2045,2067,1
247,2049,2051,2070,1
247,2046,2048,2069,1
247,2047,2045,2068,1
247,2045,2045,2066,1
247,2045,2049,2069,1
247,2048,2049,2069,1
247,2052,2049,2073,1
247,2049,2049,2075,1
247,2053,2046,2075,1
247,2045,2052,2074,1
247,2045,2043,2074,1
247,2041,2043,2060,1
247,2041,2038,2061,1
247,2044,2039,2061,1
247,2047,2048,2065,1
247,2043,2044,2066,1
247,2047,2047,2066,1
247,2049,2047,2069,1
247,2049,2048,2069,1
247,2045,2043,2069,1
247,2047,2043,2066,1
247,2044,2043,2069,1
247,2050,2043,2071,1
247,2053,2052,2074,1
247,2053,2050,2076,1
247,2052,2050,2076,1
247,2052,2049,2073,1
247,2041,2039,2073,1
247,2040,2040,2066,1
247,2033,2035,2066,1
247,2039,2044,2066,1
247,2042,2044,2068,1
247,2042,2047,2070,1
247,2045,2046,2070,1
247,2048,2046,2070,1
247,2044,2043,2068,1
247,2045,2038,2067,1
247,2046,2044,2067,1
247,2046,2044,2071,1
247,2050,2044,2071,1
247,2050,2052,2074,1
247,2053,2050,2074,1
247,2054,2050,2074,1
247,2048,2045,2069,1
247,2045,2036,2064,1
247,2038,2036,2060,1
247,2038,2042,2064,1
247,2045,2042,2064,1
247,2047,2042,2065,1
247,2043,2042,2067,1
247,2046,2042,2068,1
247,2044,2049,2070,1
247,2044,2044,2066,1
247,2040,2044,2066,1
247,2040,2046,2069,1
247,2046,2046,2069,1
247,2051,2046,2074,1
247,2049,2046,2076,1
247,2055,2045,2076,1
247,2049,2052,2076,1
247,2049,2047,2070,1
247,2037,2039,2070,1
247,2039,2039,2060,1
247,2039,2049,2064,1
247,2045,2045,2066,1
247,2045,2050,2067,1
247,2045,2046,2069,1
247,2047,2046,2069,1
247,2047,2049,2070,1
247,2045,2044,2070,1
247,2046,2044,2065,1
247,2042,2042,2068,1
247,2048,2042,2070,1
247,2052,2050,2073,1
247,2052,2055,2076,1
247,2053,2052,2076,1
247,2051,2052,2072,1
247,2043,2043,2066,1
247,2040,2035,2060,1
247,2042,2038,2060,1
247,2042,2039,2067,1
247,2044,2039,2067,1
247,2044,2044,2069,1
247,2045,2043,2069,1
247,2048,2043,2071,1
247,2045,2041,2070,1
247,2047,2037,2069,1
247,2047,2042,2067,1
247,2047,2049,2070,1
247,2050,2049,2070,1
247,2053,2049,2074,1
247,2050,2049,2076,1
247,2053,2046,2076,1
247,2043,2051,2073,1
247,2043,2041,2060,1
247,2034,2041,2060,1
247,2034,2040,2063,1
247,2042,2041,2063,1
247,2045,2041,2066,1
247,2042,2039,2067,1
247,2046,2039,2067,1
247,2047,2047,2070,1
247,2047,2044,2068,1
247,2042,2041,2068,1
247,2045,2041,2067,1
247,2045,2047,2070,1
247,2050,2047,2072,1
247,2055,2055,2074,1
247,2052,2052,2075,1
247,2049,2052,2075,1
247,2049,2049,2071,1
247,2038,2040,2071,1
247,2038,2040,2060,1
247,2033,2038,2063,1
247,2042,2038,2065,1
247,2044,2045,2068,1
247,2044,2042,2069,1
247,2047,2043,2069,1
247,2049,2043,2070,1
247,2049,2045,2069,1
247,2049,2041,2067,1
247,2053,2047,2068,1
247,2050,2047,2072,1
247,2054,2052,2072,1
247,2054,2052,2075,1
247,2055,2051,2075,1
247,2054,2051,2075,1
247,2046,2044,2069,1
247,2042,2035,2063,1
247,2040,2037,2060,1
247,2040,2037,2067,1
247,2044,2038,2067,1
247,2046,2038,2067,1
247,2046,2043,2069,1
247,2049,2042,2070,1
247,2051,2049,2070,1
247,2045,2044,2065,1
247,2046,2046,2065,1
247,2046,2046,2069,1
247,2050,2046,2069,1
247,2053,2046,2074,1
247,2050,2047,2076,1
247,2054,2046,2076,1
247,2046,2052,2074,1
247,2046,2043,2061,1
247,2035,2037,2061,1
247,2038,2037,2059,1
247,2038,2044,2065,1
247,2043,2042,2067,1
247,2047,2048,2068,1
247,2044,2045,2071,1
247,2048,2047,2071,1
247,2048,2047,2069,1
247,2044,2043,2069,1
247,2045,2043,2066,1
247,2045,2047,2069,1
247,2050,2047,2070,1
247,2055,2055,2073,1
247,2052,2052,2075,1
247,2055,2052,2075,1
