Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
241,2068,2085,2082,1
241,2068,2085,2082,1
241,2068,2086,2084,1
241,2071,2087,2084,1
241,2072,2089,2086,1
241,2072,2091,2087,1
241,2073,2090,2087,1
241,2070,2089,2085,1
241,2067,2086,2082,1
241,2066,2084,2079,1
241,2067,2084,2079,1
241,2067,2085,2079,1
241,2067,2085,2081,1
241,2067,2086,2082,1
241,2069,2086,2082,1
241,2069,2087,2083,1
241,2068,2086,2083,1
241,2067,2084,2082,1
241,2068,2084,2082,1
241,2068,2087,2084,1
241,2072,2088,2084,1
241,2073,2091,2086,1
241,2073,2091,2087,1
241,2073,2089,2087,1
241,2070,2088,2084,1
241,2067,2084,2084,1
241,2066,2084,2080,1
241,2066,2084,2081,1
241,2067,2084,2081,1
241,2068,2085,2082,1
241,2068,2085,2083,1
241,2069,2085,2083,1
241,2069,2086,2083,1
241,2069,2085,2082,1
241,2066,2085,2082,1
241,2068,2085,2083,1
241,2069,2087,2085,1
241,2071,2088,2086,1
241,2073,2090,2087,1
241,2073,2090,2087,1
241,2071,2090,2087,1
241,2071,2087,2084,1
241,2065,2084,2084,1
241,2065,2084,2081,1
241,2065,2084,2081,1
241,2067,2084,2082,1
241,2068,2085,2082,1
241,2068,2086,2083,1
241,2069,2086,2083,1
241,2069,2086,2083,1
241,2068,2085,2082,1
241,2068,2085,2081,1
241,2070,2086,2082,1
241,2071,2088,2085,1
241,2073,2088,2086,1
241,2073,2091,2087,1
241,2074,2090,2087,1
241,2072,2090,2086,1
241,2070,2087,2083,1
241,2068,2084,2080,1
241,2068,2083,2080,1
241,2067,2085,2081,1
241,2068,2085,2081,1
241,2068,2085,2082,1
241,2068,2086,2083,1
241,2069,2086,2083,1
241,2069,2087,2083,1
241,2068,2086,2082,1
241,2068,2086,2081,1
241,2068,2088,2083,1
241,2072,2089,2083,1
241,2073,2089,2086,1
241,2073,2090,2087,1
241,2074,2090,2087,1
241,2072,2090,2085,1
241,2069,2086,2079,1
241,2065,2085,2079,1
241,2067,2085,2080,1
241,2067,2086,2081,1
241,2067,2086,2081,1
241,2068,2087,2082,1
241,2068,2087,2083,1
241,2068,2086,2083,1
241,2068,2086,2082,1
241,2066,2085,2082,1
241,2067,2085,2082,1
241,2068,2087,2084,1
241,2070,2089,2085,1
241,2072,2091,2087,1
241,2072,2092,2088,1
241,2071,2091,2088,1
241,2068,2091,2083,1
241,2068,2084,2081,1
241,2067,2083,2079,1
241,2068,2084,2080,1
241,2068,2085,2082,1
241,2068,2085,2082,1
241,2068,2085,2082,1
241,2069,2086,2082,1
241,2069,2086,2083,1
241,2068,2085,2083,1
241,2067,2085,2081,1
241,2069,2086,2082,1
241,2070,2087,2085,1
241,2073,2089,2085,1
241,2074,2089,2087,1
241,2074,2091,2088,1
241,2073,2089,2087,1
241,2070,2088,2084,1
241,2067,2085,2081,1
241,2066,2085,2079,1
241,2066,2085,2082,1
241,2068,2085,2082,1
241,2068,2085,2082,1
241,2068,2085,2083,1
241,2069,2085,2083,1
241,2069,2086,2083,1
241,2068,2085,2083,1
241,2067,2086,2082,1
241,2069,2086,2084,1
241,2069,2089,2086,1
241,2071,2091,2086,1
241,2073,2093,2087,1
241,2073,2092,2087,1
241,2072,2087,2086,1
241,2072,2087,2081,1
241,2066,2085,2081,1
241,2066,2085,2080,1
241,2066,2085,2082,1
241,2067,2084,2082,1
241,2068,2085,2082,1
241,2068,2086,2083,1
241,2069,2086,2083,1
241,2069,2086,2083,1
241,2069,2084,2082,1
241,2069,2085,2082,1
241,2071,2087,2084,1
241,2072,2088,2086,1
241,2073,2089,2087,1
241,2074,2091,2088,1
241,2074,2090,2088,1
241,2071,2090,2085,1
241,2071,2084,2082,1
241,2068,2082,2080,1
241,2068,2082,2080,1
241,2068,2084,2081,1
241,2068,2085,2082,1
241,2068,2085,2083,1
241,2068,2087,2084,1
241,2069,2087,2084,1
241,2069,2087,2083,1
241,2068,2085,2083,1
241,2069,2085,2083,1
241,2069,2087,2085,1
241,2072,2089,2085,1
241,2073,2089,2088,1
241,2073,2091,2088,1
241,2074,2090,2088,1
241,2071,2090,2086,1
241,2068,2086,2083,1
241,2067,2084,2080,1
241,2068,2084,2081,1
241,2068,2086,2081,1
241,2068,2086,2081,1
241,2069,2087,2082,1
241,2069,2088,2083,1
241,2069,2086,2083,1
241,2068,2086,2083,1
241,2068,2085,2083,1
241,2069,2085,2084,1
241,2069,2087,2086,1
241,2071,2089,2087,1
241,2072,2091,2088,1
241,2072,2091,2088,1
241,2072,2088,2088,1
241,2068,2088,2082,1
241,2068,2084,2080,1
241,2067,2084,2080,1
241,2068,2085,2081,1
241,2068,2085,2082,1
241,2068,2085,2082,1
241,2069,2086,2083,1
241,2069,2087,2083,1
241,2069,2087,2084,1
241,2069,2085,2083,1
241,2069,2085,2082,1
241,2071,2087,2083,1
241,2071,2088,2085,1
241,2072,2089,2086,1
241,2073,2091,2088,1
241,2073,2092,2087,1
241,2070,2089,2087,1
241,2067,2087,2084,1
241,2065,2084,2082,1
241,2065,2084,2081,1
241,2067,2085,2082,1
241,2067,2086,2082,1
241,2068,2086,2083,1
241,2068,2087,2084,1
241,2069,2087,2084,1
241,2069,2087,2084,1
241,2068,2086,2083,1
241,2068,2086,2082,1
241,2070,2087,2085,1
241,2070,2090,2087,1
241,2073,2091,2087,1
241,2074,2092,2088,1
241,2074,2092,2087,1
241,2071,2088,2085,1
241,2066,2086,2082,1
241,2066,2083,2082,1
241,2067,2083,2082,1
241,2067,2085,2083,1
241,2067,2085,2083,1
241,2068,2086,2083,1
241,2068,2087,2084,1
241,2069,2086,2084,1
241,2068,2086,2083,1
241,2068,2085,2083,1
241,2069,2086,2083,1
241,2071,2088,2085,1
241,2072,2089,2087,1
241,2073,2090,2088,1
241,2074,2091,2089,1
241,2074,2089,2089,1
241,2071,2089,2085,1
241,2071,2083,2082,1
241,2069,2082,2080,1
241,2069,2084,2081,1
241,2069,2085,2082,1
241,2069,2085,2082,1
241,2069,2085,2082,1
241,2069,2087,2083,1
241,2070,2087,2083,1
241,2069,2087,2082,1
241,2068,2086,2083,1
241,2069,2086,2083,1
241,2073,2088,2085,1
241,2073,2091,2085,1
241,2074,2091,2087,1
241,2074,2092,2087,1
241,2073,2089,2087,1
241,2070,2088,2084,1
241,2067,2085,2081,1
241,2066,2084,2079,1
241,2067,2085,2081,1
241,2067,2086,2082,1
241,2068,2086,2082,1
241,2069,2087,2083,1
241,2069,2087,2083,1
241,2069,2085,2083,1
241,2069,2085,2082,1
241,2068,2086,2082,1
241,2070,2086,2084,1
241,2070,2089,2086,1
241,2074,2090,2086,1
241,2075,2092,2088,1
241,2075,2092,2088,1
241,2073,2089,2087,1
241,2069,2088,2081,1
241,2069,2084,2080,1
241,2068,2084,2080,1
241,2069,2086,2081,1
241,2069,2086,2082,1
241,2069,2085,2082,1
241,2070,2087,2083,1
241,2070,2087,2083,1
241,2069,2087,2083,1
241,2069,2085,2082,1
241,2069,2086,2082,1
241,2071,2088,2084,1
241,2071,2089,2086,1
241,2073,2089,2087,1
241,2073,2091,2088,1
241,2073,2091,2087,1
241,2070,2088,2087,1
241,2067,2086,2083,1
241,2065,2084,2082,1
241,2066,2084,2081,1
241,2068,2086,2082,1
241,2068,2086,2082,1
241,2068,2086,2083,1
241,2068,2088,2083,1
241,2068,2087,2083,1
241,2068,2087,2083,1
241,2067,2085,2083,1
241,2068,2085,2083,1
241,2070,2087,2086,1
241,2070,2090,2088,1
241,2073,2091,2088,1
241,2074,2092,2088,1
241,2074,2090,2086,1
241,2071,2086,2084,1
241,2066,2085,2081,1
241,2066,2084,2081,1
241,2068,2084,2081,1
241,2068,2086,2082,1
241,2068,2086,2082,1
241,2069,2087,2083,1
241,2069,2087,2084,1
241,2069,2085,2084,1
241,2068,2085,2083,1
241,2068,2085,2083,1
241,2069,2086,2083,1
241,2071,2089,2085,1
241,2072,2090,2086,1
241,2073,2090,2087,1
241,2073,2092,2088,1
241,2073,2089,2088,1
241,2069,2089,2083,1
241,2069,2084,2081,1
241,2068,2084,2080,1
241,2069,2085,2081,1
241,2069,2085,2082,1
241,2069,2085,2082,1
241,2069,2086,2083,1
241,2069,2088,2083,1
241,2068,2087,2083,1
241,2068,2087,2082,1
241,2067,2087,2083,1
241,2069,2088,2084,1
241,2073,2090,2086,1
241,2073,2092,2086,1
241,2074,2092,2088,1
241,2074,2092,2088,1
241,2073,2089,2087,1
241,2069,2087,2084,1
241,2066,2084,2082,1
241,2066,2083,2080,1
241,2067,2085,2082,1
241,2067,2086,2082,1
241,2068,2086,2082,1
241,2069,2087,2083,1
241,2069,2087,2083,1
241,2068,2085,2083,1
241,2068,2085,2082,1
241,2068,2086,2082,1
241,2070,2086,2084,1
241,2070,2089,2086,1
241,2072,2090,2087,1
241,2073,2092,2088,1
241,2073,2091,2088,1
241,2071,2086,2087,1
241,2066,2086,2084,1
241,2066,2083,2083,1
241,2067,2084,2083,1
241,2068,2086,2084,1
241,2068,2086,2084,1
241,2068,2086,2084,1
241,2069,2087,2085,1
241,2069,2088,2085,1
241,2068,2088,2084,1
241,2068,2086,2084,1
241,2069,2087,2084,1
241,2071,2088,2085,1
241,2072,2089,2087,1
241,2073,2089,2087,1
241,2073,2091,2088,1
241,2073,2090,2086,1
241,2069,2087,2086,1
241,2067,2085,2083,1
241,2065,2084,2083,1
241,2066,2084,2083,1
241,2068,2086,2084,1
241,2068,2086,2084,1
241,2069,2086,2084,1
241,2069,2087,2084,1
241,2069,2087,2084,1
241,2068,2087,2083,1
241,2066,2086,2083,1
241,2068,2087,2083,1
241,2071,2089,2085,1
241,2071,2091,2087,1
241,2074,2091,2087,1
241,2074,2092,2087,1
241,2073,2090,2085,1
241,2070,2086,2084,1
241,2067,2084,2082,1
241,2067,2085,2082,1
241,2068,2085,2082,1
241,2068,2086,2082,1
241,2068,2086,2082,1
241,2069,2086,2083,1
241,2069,2086,2084,1
241,2069,2085,2084,1
241,2068,2085,2082,1
241,2068,2086,2083,1
241,2070,2087,2083,1
241,2072,2089,2085,1
241,2073,2090,2087,1
241,2074,2090,2088,1
241,2072,2091,2088,1
241,2072,2087,2088,1
241,2069,2087,2082,1
241,2069,2084,2081,1
241,2068,2084,2080,1
241,2069,2085,2081,1
241,2069,2085,2082,1
241,2069,2085,2082,1
241,2069,2086,2083,1
241,2069,2087,2083,1
241,2068,2086,2083,1
241,2068,2086,2082,1
241,2068,2086,2083,1
241,2070,2087,2084,1
241,2073,2090,2086,1
241,2074,2092,2086,1
241,2074,2092,2088,1
241,2074,2091,2087,1
241,2070,2088,2087,1
241,2068,2086,2084,1
241,2066,2084,2083,1
241,2067,2084,2082,1
241,2067,2085,2084,1
241,2067,2086,2084,1
241,2068,2087,2084,1
241,2069,2088,2084,1
241,2069,2087,2084,1
241,2069,2085,2083,1
241,2070,2085,2082,1
241,2070,2088,2082,1
241,2072,2088,2085,1
241,2072,2091,2087,1
241,2073,2092,2088,1
241,2074,2093,2089,1
241,2074,2091,2087,1
241,2071,2087,2085,1
241,2068,2085,2080,1
241,2068,2083,2081,1
241,2069,2084,2081,1
241,2069,2086,2081,1
241,2069,2086,2082,1
241,2069,2086,2082,1
241,2070,2087,2083,1
241,2070,2087,2083,1
241,2068,2087,2083,1
241,2068,2085,2083,1
241,2069,2086,2083,1
241,2071,2089,2085,1
241,2072,2090,2087,1
241,2073,2090,2088,1
241,2073,2092,2088,1
241,2073,2089,2086,1
241,2068,2086,2086,1
241,2066,2085,2083,1
241,2065,2084,2083,1
241,2067,2084,2083,1
241,2068,2086,2083,1
241,2068,2087,2083,1
241,2068,2087,2083,1
241,2068,2088,2084,1
241,2069,2087,2084,1
241,2068,2087,2083,1
241,2067,2086,2084,1
241,2069,2087,2084,1
241,2072,2089,2086,1
241,2072,2092,2087,1
241,2074,2092,2087,1
241,2073,2092,2088,1
241,2071,2090,2085,1
241,2068,2086,2083,1
241,2068,2084,2081,1
241,2067,2086,2081,1
241,2068,2086,2083,1
241,2068,2087,2083,1
241,2069,2087,2083,1
241,2070,2088,2084,1
241,2070,2088,2084,1
241,2069,2086,2084,1
241,2069,2086,2083,1
241,2069,2087,2084,1
241,2071,2088,2084,1
241,2073,2088,2087,1
241,2074,2090,2088,1
241,2074,2090,2089,1
241,2073,2091,2089,1
241,2071,2087,2089,1
241,2068,2087,2082,1
241,2068,2084,2081,1
241,2068,2085,2081,1
241,2068,2087,2082,1
241,2068,2087,2083,1
241,2069,2087,2083,1
241,2070,2088,2084,1
241,2070,2087,2084,1
241,2069,2086,2084,1
241,2069,2086,2082,1
241,2069,2087,2084,1
241,2071,2088,2085,1
241,2073,2090,2087,1
241,2073,2091,2089,1
241,2074,2091,2089,1
241,2074,2090,2087,1
241,2069,2087,2087,1
241,2067,2086,2084,1
241,2065,2084,2083,1
241,2066,2084,2082,1
241,2068,2086,2083,1
241,2068,2086,2083,1
241,2069,2087,2083,1
241,2069,2087,2084,1
241,2069,2087,2084,1
241,2068,2086,2083,1
241,2069,2086,2083,1
241,2069,2087,2086,1
241,2072,2087,2086,1
241,2072,2090,2088,1
241,2074,2091,2088,1
241,2074,2091,2088,1
241,2073,2090,2086,1
241,2070,2086,2084,1
241,2068,2084,2081,1
241,2066,2084,2081,1
241,2067,2085,2081,1
241,2067,2085,2082,1
241,2067,2086,2083,1
241,2068,2086,2083,1
241,2069,2088,2084,1
241,2069,2087,2083,1
241,2067,2087,2082,1
241,2067,2086,2083,1
241,2069,2088,2083,1
241,2071,2088,2086,1
241,2073,2089,2087,1
241,2074,2089,2088,1
241,2074,2091,2088,1
241,2073,2088,2085,1
241,2067,2086,2085,1
241,2066,2086,2081,1
241,2066,2085,2082,1
241,2068,2085,2082,1
241,2068,2086,2083,1
241,2068,2086,2084,1
241,2069,2086,2084,1
241,2069,2087,2084,1
241,2068,2086,2084,1
241,2068,2086,2081,1
241,2067,2086,2083,1
241,2069,2088,2084,1
241,2072,2090,2086,1
241,2073,2092,2087,1
241,2074,2092,2087,1
241,2072,2092,2086,1
241,2070,2089,2083,1
241,2067,2086,2080,1
241,2067,2085,2080,1
241,2066,2086,2083,1
241,2067,2086,2083,1
241,2067,2087,2083,1
241,2068,2087,2083,1
241,2069,2087,2084,1
241,2069,2087,2084,1
241,2069,2085,2084,1
241,2070,2085,2083,1
241,2069,2087,2084,1
241,2071,2089,2084,1
241,2073,2089,2087,1
241,2073,2091,2088,1
241,2074,2091,2088,1
241,2072,2091,2086,1
241,2069,2088,2083,1
241,2065,2088,2080,1
241,2065,2084,2080,1
241,2066,2085,2080,1
241,2067,2085,2082,1
241,2067,2085,2082,1
241,2068,2085,2082,1
241,2069,2087,2083,1
241,2069,2087,2083,1
241,2068,2086,2083,1
241,2069,2086,2083,1
241,2069,2089,2084,1
241,2071,2090,2085,1
241,2073,2091,2087,1
241,2074,2092,2088,1
241,2074,2092,2088,1
241,2074,2090,2085,1
241,2068,2087,2085,1
241,2066,2087,2080,1
241,2065,2086,2081,1
241,2067,2086,2082,1
241,2067,2088,2082,1
241,2067,2088,2083,1
241,2068,2088,2083,1
241,2068,2088,2084,1
241,2068,2086,2083,1
241,2067,2085,2082,1
241,2069,2086,2083,1
241,2069,2088,2085,1
241,2072,2091,2087,1
241,2072,2091,2088,1
241,2074,2091,2088,1
241,2074,2091,2088,1
241,2072,2089,2085,1
241,2069,2086,2083,1
241,2068,2084,2081,1
241,2067,2084,2082,1
241,2068,2085,2082,1
241,2068,2085,2083,1
241,2068,2086,2083,1
241,2069,2086,2083,1
241,2069,2087,2083,1
241,2068,2087,2083,1
241,2068,2087,2082,1
241,2068,2087,2083,1
241,2070,2089,2083,1
241,2072,2089,2087,1
241,2073,2091,2088,1
241,2074,2091,2088,1
241,2073,2092,2088,1
241,2071,2088,2085,1
241,2066,2085,2082,1
241,2066,2085,2080,1
241,2066,2086,2081,1
241,2067,2086,2082,1
241,2067,2087,2082,1
241,2067,2087,2083,1
241,2068,2086,2083,1
241,2068,2087,2083,1
241,2067,2086,2083,1
241,2067,2086,2081,1
241,2067,2088,2083,1
241,2070,2089,2085,1
241,2072,2091,2087,1
241,2073,2092,2088,1
241,2074,2092,2088,1
