Group ID,Avg Short,Avg Long1,Avg Long2,Emitter
245,2008,2028,2031,1
245,2009,2028,2030,1
245,2009,2032,2031,1
245,2011,2030,2031,1
245,2014,2035,2032,1
245,2011,2032,2034,1
245,2013,2031,2034,1
245,2011,2031,2032,1
245,2011,2029,2032,1
245,2013,2031,2032,1
245,2017,2031,2035,1
245,2015,2032,2038,1
245,2019,2029,2038,1
245,2018,2036,2039,1
245,2018,2035,2039,1
245,2013,2035,2033,1
245,2013,2027,2029,1
245,2008,2026,2029,1
245,2012,2031,2030,1
245,2009,2030,2032,1
245,2011,2031,2031,1
245,2013,2031,2032,1
245,2013,2034,2032,1
245,2012,2032,2032,1
245,2011,2032,2030,1
245,2006,2031,2031,1
245,2010,2029,2031,1
245,2017,2036,2034,1
245,2015,2034,2038,1
245,2017,2034,2038,1
245,2017,2037,2038,1
245,2015,2034,2038,1
245,2012,2036,2034,1
245,2005,2028,2031,1
245,2008,2023,2028,1
245,2011,2030,2030,1
245,2011,2033,2030,1
245,2011,2033,2030,1
245,2013,2033,2033,1
245,2010,2035,2034,1
245,2010,2029,2033,1
245,2013,2033,2032,1
245,2009,2031,2034,1
245,2012,2031,2034,1
245,2012,2036,2036,1
245,2017,2037,2036,1
245,2019,2037,2039,1
245,2016,2035,2039,1
245,2018,2027,2036,1
245,2009,2030,2031,1
245,2009,2024,2028,1
245,2009,2027,2028,1
245,2010,2027,2032,1
245,2010,2029,2032,1
245,2011,2027,2031,1
245,2016,2033,2033,1
245,2013,2032,2032,1
245,2014,2030,2032,1
245,2014,2030,2030,1
245,2013,2031,2030,1
245,2015,2031,2034,1
245,2013,2033,2037,1
245,2016,2031,2037,1
245,2021,2038,2039,1
245,2017,2035,2035,1
245,2010,2032,2035,1
245,2008,2032,2028,1
245,2008,2026,2028,1
245,2010,2026,2028,1
245,2014,2033,2030,1
245,2010,2030,2032,1
245,2013,2032,2031,1
245,2013,2032,2033,1
245,2013,2032,2033,1
245,2012,2032,2032,1
245,2012,2029,2032,1
245,2014,2028,2031,1
245,2019,2035,2034,1
245,2016,2035,2038,1
245,2020,2037,2038,1
245,2019,2037,2039,1
245,2019,2035,2036,1
245,2011,2029,2036,1
245,2010,2030,2032,1
245,2005,2027,2033,1
245,2009,2031,2032,1
245,2011,2031,2033,1
245,2011,2032,2033,1
245,2012,2032,2034,1
245,2012,2034,2034,1
245,2013,2031,2033,1
245,2015,2035,2033,1
245,2010,2028,2034,1
245,2013,2032,2033,1
245,2014,2032,2036,1
245,2014,2036,2038,1
245,2017,2036,2038,1
245,2018,2041,2038,1
245,2013,2036,2035,1
245,2011,2026,2031,1
245,2008,2028,2029,1
245,2008,2031,2029,1
245,2010,2031,2032,1
245,2010,2033,2032,1
245,2012,2031,2032,1
245,2016,2036,2033,1
245,2012,2032,2034,1
245,2013,2031,2033,1
245,2011,2031,2033,1
245,2011,2031,2034,1
245,2014,2033,2034,1
245,2017,2033,2037,1
245,2015,2034,2039,1
245,2018,2030,2038,1
245,2014,2036,2038,1
245,2014,2033,2038,1
245,2009,2033,2030,1
245,2009,2027,2028,1
245,2010,2027,2028,1
245,2013,2033,2030,1
245,2010,2031,2031,1
245,2015,2026,2030,1
245,2015,2032,2032,1
245,2015,2034,2032,1
245,2013,2033,2032,1
245,2013,2033,2030,1
245,2010,2031,2033,1
245,2013,2030,2033,1
245,2019,2037,2036,1
245,2017,2036,2038,1
245,2017,2036,2038,1
245,2017,2038,2036,1
245,2012,2033,2036,1
245,2010,2033,2028,1
245,2004,2027,2028,1
245,2008,2024,2028,1
245,2011,2031,2031,1
245,2011,2029,2032,1
245,2012,2031,2032,1
245,2013,2031,2035,1
245,2013,2031,2035,1
245,2013,2027,2033,1
245,2016,2031,2033,1
245,2012,2029,2036,1
245,2016,2035,2036,1
245,2016,2035,2039,1
245,2018,2037,2039,1
245,2019,2037,2040,1
245,2019,2035,2037,1
245,2016,2027,2034,1
245,2016,2029,2030,1
245,2009,2026,2030,1
245,2010,2030,2030,1
245,2010,2030,2032,1
245,2010,2031,2033,1
245,2012,2030,2033,1
245,2015,2036,2033,1
245,2011,2030,2033,1
245,2011,2029,2031,1
245,2011,2029,2031,1
245,2012,2032,2031,1
245,2015,2032,2035,1
245,2015,2036,2037,1
245,2017,2035,2037,1
245,2021,2041,2039,1
245,2016,2037,2033,1
245,2014,2028,2033,1
245,2011,2028,2027,1
245,2011,2028,2029,1
245,2013,2028,2029,1
245,2016,2034,2030,1
245,2012,2032,2032,1
245,2014,2033,2032,1
245,2014,2033,2033,1
245,2014,2028,2031,1
245,2011,2028,2031,1
245,2011,2030,2032,1
245,2014,2030,2032,1
245,2020,2036,2035,1
245,2017,2034,2038,1
245,2020,2036,2038,1
245,2017,2036,2037,1
245,2017,2032,2033,1
245,2008,2027,2033,1
245,2010,2030,2030,1
245,2006,2027,2032,1
245,2009,2024,2032,1
245,2011,2031,2032,1
245,2011,2033,2032,1
245,2012,2033,2033,1
245,2012,2034,2033,1
245,2012,2030,2033,1
245,2014,2034,2032,1
245,2010,2029,2034,1
245,2014,2033,2034,1
245,2015,2033,2037,1
245,2015,2038,2038,1
245,2018,2037,2038,1
245,2017,2037,2036,1
245,2011,2032,2032,1
245,2011,2024,2028,1
245,2010,2027,2028,1
245,2010,2026,2032,1
245,2011,2026,2032,1
245,2011,2028,2032,1
245,2012,2029,2032,1
245,2015,2035,2033,1
245,2012,2033,2034,1
245,2014,2026,2032,1
245,2013,2030,2031,1
245,2013,2034,2033,1
245,2016,2036,2033,1
245,2018,2036,2037,1
245,2015,2037,2038,1
245,2017,2033,2038,1
245,2018,2038,2037,1
245,2011,2031,2028,1
245,2005,2031,2028,1
245,2005,2028,2028,1
245,2009,2030,2028,1
245,2012,2030,2032,1
245,2009,2030,2033,1
245,2012,2027,2032,1
245,2013,2033,2033,1
245,2013,2030,2032,1
245,2011,2030,2032,1
245,2012,2030,2032,1
245,2012,2033,2035,1
245,2015,2032,2035,1
245,2021,2039,2038,1
245,2018,2038,2040,1
245,2016,2038,2040,1
245,2016,2035,2036,1
245,2009,2029,2036,1
245,2008,2029,2028,1
245,2004,2029,2030,1
245,2010,2026,2030,1
245,2015,2032,2031,1
245,2011,2029,2033,1
245,2012,2032,2033,1
245,2012,2032,2034,1
245,2012,2031,2033,1
245,2012,2027,2031,1
245,2017,2033,2032,1
245,2014,2033,2036,1
245,2018,2037,2036,1
245,2018,2037,2039,1
245,2019,2037,2039,1
245,2018,2037,2038,1
245,2013,2034,2035,1
245,2010,2026,2030,1
245,2013,2028,2028,1
245,2009,2027,2031,1
245,2011,2030,2031,1
245,2011,2030,2032,1
245,2011,2031,2033,1
245,2013,2030,2033,1
245,2016,2036,2034,1
245,2012,2032,2034,1
245,2012,2032,2031,1
245,2012,2032,2032,1
245,2014,2035,2032,1
245,2017,2035,2037,1
245,2017,2037,2039,1
245,2019,2035,2039,1
245,2020,2041,2039,1
245,2014,2035,2030,1
245,2012,2027,2030,1
245,2011,2027,2028,1
245,2011,2030,2031,1
245,2013,2029,2031,1
245,2015,2034,2032,1
245,2011,2032,2034,1
245,2013,2033,2034,1
245,2012,2033,2034,1
245,2012,2031,2034,1
245,2012,2031,2032,1
245,2012,2032,2034,1
245,2014,2032,2034,1
245,2020,2039,2038,1
245,2017,2037,2041,1
245,2020,2036,2040,1
245,2016,2036,2036,1
245,2016,2028,2032,1
245,2009,2025,2032,1
245,2012,2029,2031,1
245,2009,2029,2033,1
245,2011,2031,2033,1
245,2012,2031,2033,1
245,2012,2034,2033,1
245,2012,2034,2034,1
245,2012,2033,2034,1
245,2012,2029,2032,1
245,2016,2032,2032,1
245,2013,2031,2035,1
245,2016,2036,2036,1
245,2017,2036,2039,1
245,2017,2038,2040,1
245,2017,2035,2040,1
245,2015,2038,2036,1
245,2008,2032,2032,1
245,2007,2024,2028,1
245,2011,2029,2029,1
245,2011,2033,2029,1
245,2011,2033,2032,1
245,2011,2032,2032,1
245,2013,2031,2032,1
245,2016,2036,2033,1
245,2012,2030,2033,1
245,2012,2030,2031,1
245,2012,2030,2033,1
245,2012,2035,2035,1
245,2017,2036,2035,1
245,2020,2042,2037,1
245,2017,2040,2038,1
245,2019,2032,2037,1
245,2010,2035,2034,1
245,2010,2029,2034,1
245,2009,2029,2028,1
245,2009,2031,2030,1
245,2013,2030,2030,1
245,2015,2035,2031,1
245,2011,2032,2033,1
245,2013,2034,2033,1
245,2012,2034,2034,1
245,2012,2033,2032,1
245,2010,2033,2032,1
245,2013,2033,2034,1
245,2011,2034,2037,1
245,2017,2032,2037,1
245,2022,2039,2039,1
245,2018,2037,2039,1
245,2014,2037,2039,1
245,2014,2032,2034,1
245,2008,2028,2034,1
245,2010,2028,2029,1
245,2007,2028,2032,1
245,2011,2024,2032,1
245,2012,2031,2032,1
245,2012,2034,2033,1
245,2014,2034,2033,1
245,2014,2034,2033,1
245,2010,2032,2032,1
245,2013,2029,2030,1
245,2019,2035,2033,1
245,2016,2034,2038,1
245,2018,2034,2038,1
245,2018,2038,2039,1
245,2019,2037,2039,1
245,2018,2037,2036,1
245,2011,2030,2032,1
245,2010,2022,2027,1
245,2011,2027,2028,1
245,2011,2033,2030,1
245,2012,2033,2030,1
245,2013,2033,2032,1
245,2010,2033,2034,1
245,2014,2029,2034,1
245,2017,2034,2034,1
245,2012,2030,2032,1
245,2012,2030,2032,1
245,2012,2034,2034,1
245,2016,2035,2034,1
245,2019,2035,2038,1
245,2016,2034,2040,1
245,2020,2029,2039,1
245,2012,2034,2037,1
245,2012,2028,2029,1
245,2006,2028,2029,1
245,2009,2028,2030,1
245,2009,2031,2032,1
245,2011,2028,2032,1
245,2016,2034,2033,1
245,2012,2033,2034,1
245,2015,2032,2034,1
245,2015,2032,2033,1
245,2011,2031,2033,1
245,2013,2031,2033,1
245,2011,2033,2036,1
245,2015,2032,2036,1
245,2021,2039,2039,1
245,2018,2037,2040,1
245,2016,2036,2040,1
245,2012,2036,2034,1
245,2012,2028,2030,1
245,2011,2026,2027,1
245,2016,2031,2030,1
245,2013,2031,2032,1
245,2015,2032,2032,1
245,2015,2032,2033,1
245,2015,2033,2033,1
245,2015,2033,2034,1
245,2010,2032,2034,1
245,2010,2028,2032,1
245,2016,2034,2034,1
245,2013,2033,2038,1
245,2017,2036,2038,1
245,2018,2036,2040,1
245,2018,2038,2039,1
245,2018,2033,2037,1
245,2017,2035,2034,1
245,2009,2029,2032,1
245,2010,2031,2029,1
245,2010,2031,2032,1
245,2012,2031,2032,1
245,2013,2031,2033,1
245,2010,2031,2034,1
245,2013,2029,2034,1
245,2017,2034,2035,1
245,2012,2031,2032,1
245,2011,2033,2032,1
245,2013,2033,2035,1
245,2013,2036,2037,1
245,2016,2035,2038,1
245,2021,2041,2041,1
245,2018,2037,2041,1
245,2018,2031,2038,1
245,2018,2031,2029,1
245,2009,2029,2029,1
245,2010,2029,2029,1
245,2010,2031,2031,1
245,2012,2028,2031,1
245,2016,2034,2032,1
245,2012,2032,2035,1
245,2012,2033,2035,1
245,2011,2033,2034,1
245,2011,2031,2033,1
245,2012,2030,2031,1
245,2017,2036,2033,1
245,2015,2032,2036,1
245,2019,2036,2037,1
245,2020,2036,2039,1
245,2020,2036,2039,1
245,2016,2036,2035,1
245,2016,2028,2031,1
245,2013,2024,2027,1
245,2017,2029,2029,1
245,2014,2029,2032,1
245,2012,2031,2032,1
245,2012,2031,2033,1
245,2012,2033,2034,1
245,2013,2031,2034,1
245,2014,2036,2034,1
245,2009,2029,2034,1
245,2012,2033,2033,1
245,2012,2033,2036,1
245,2016,2036,2036,1
245,2018,2036,2039,1
245,2018,2038,2040,1
245,2019,2034,2039,1
245,2018,2037,2036,1
245,2010,2031,2029,1
245,2010,2029,2029,1
245,2011,2029,2031,1
245,2011,2032,2032,1
245,2012,2030,2032,1
245,2015,2035,2033,1
245,2012,2033,2035,1
245,2013,2033,2034,1
245,2011,2033,2034,1
245,2011,2033,2034,1
245,2013,2033,2035,1
245,2013,2036,2038,1
245,2016,2035,2038,1
245,2021,2041,2039,1
245,2018,2040,2039,1
245,2019,2033,2039,1
245,2013,2033,2032,1
245,2013,2027,2029,1
245,2010,2027,2029,1
245,2014,2033,2031,1
245,2011,2030,2033,1
245,2013,2031,2032,1
245,2016,2031,2034,1
245,2016,2033,2034,1
245,2015,2033,2033,1
245,2015,2031,2032,1
245,2014,2030,2030,1
245,2018,2036,2033,1
245,2015,2034,2037,1
245,2019,2037,2038,1
245,2019,2037,2040,1
245,2019,2039,2039,1
245,2015,2034,2039,1
245,2013,2035,2034,1
245,2006,2029,2032,1
245,2010,2025,2030,1
245,2012,2032,2032,1
245,2012,2034,2032,1
245,2012,2034,2033,1
245,2012,2034,2034,1
245,2013,2032,2034,1
245,2015,2037,2034,1
245,2010,2032,2034,1
245,2013,2033,2032,1
245,2014,2033,2035,1
245,2014,2037,2037,1
245,2018,2037,2037,1
245,2021,2042,2038,1
245,2017,2039,2038,1
245,2017,2029,2035,1
245,2010,2030,2031,1
245,2010,2028,2031,1
245,2011,2028,2030,1
245,2011,2032,2032,1
245,2012,2030,2032,1
245,2016,2035,2032,1
245,2012,2034,2035,1
245,2014,2033,2035,1
245,2012,2033,2032,1
245,2012,2030,2032,1
245,2014,2031,2032,1
245,2018,2037,2034,1
245,2016,2037,2038,1
245,2018,2039,2038,1
245,2018,2039,2040,1
245,2018,2037,2040,1
245,2014,2037,2033,1
245,2014,2028,2030,1
245,2011,2025,2027,1
245,2016,2030,2030,1
245,2013,2030,2032,1
245,2015,2031,2032,1
245,2015,2031,2033,1
245,2015,2033,2034,1
245,2014,2031,2034,1
245,2015,2035,2033,1
245,2010,2032,2034,1
245,2013,2036,2034,1
245,2018,2036,2037,1
245,2018,2040,2037,1
245,2019,2040,2040,1
245,2019,2041,2040,1
245,2018,2035,2038,1
245,2016,2037,2035,1
245,2008,2029,2032,1
245,2009,2030,2029,1
245,2010,2030,2032,1
245,2010,2033,2033,1
245,2012,2032,2033,1
245,2015,2037,2034,1
245,2012,2036,2035,1
245,2015,2029,2033,1
245,2012,2033,2033,1
245,2012,2035,2033,1
245,2014,2035,2035,1
245,2014,2037,2037,1
245,2018,2036,2037,1
245,2022,2041,2039,1
245,2019,2038,2040,1
245,2019,2032,2038,1
245,2013,2032,2030,1
245,2013,2028,2029,1
245,2011,2029,2029,1
245,2014,2035,2032,1
245,2011,2035,2033,1
245,2013,2029,2032,1
245,2015,2034,2034,1
245,2015,2035,2034,1
245,2014,2035,2033,1
245,2014,2032,2032,1
245,2013,2031,2032,1
245,2018,2037,2034,1
245,2016,2036,2038,1
245,2019,2038,2038,1
245,2019,2038,2040,1
245,2019,2038,2038,1
245,2013,2032,2038,1
245,2012,2033,2033,1
245,2006,2029,2033,1
245,2012,2026,2031,1
245,2013,2032,2032,1
245,2013,2034,2032,1
245,2013,2034,2033,1
245,2013,2035,2034,1
245,2015,2032,2033,1
245,2017,2036,2033,1
245,2011,2031,2033,1
245,2014,2034,2032,1
245,2016,2034,2035,1
245,2016,2038,2037,1
245,2019,2038,2037,1
245,2021,2044,2039,1
245,2017,2038,2038,1
245,2016,2028,2035,1
245,2009,2029,2032,1
245,2009,2029,2032,1
245,2012,2029,2034,1
245,2012,2032,2034,1
245,2012,2030,2033,1
245,2016,2035,2034,1
245,2013,2032,2036,1
245,2015,2032,2035,1
245,2012,2032,2032,1
245,2012,2032,2033,1
245,2015,2033,2033,1
245,2019,2039,2035,1
245,2016,2038,2038,1
245,2020,2034,2038,1
245,2019,2040,2039,1
245,2019,2036,2039,1
245,2013,2036,2032,1
245,2013,2028,2030,1
245,2011,2027,2027,1
245,2016,2033,2030,1
245,2013,2031,2032,1
245,2015,2032,2032,1
245,2015,2032,2034,1
245,2015,2034,2034,1
245,2014,2032,2034,1
245,2014,2036,2033,1
245,2009,2031,2034,1
245,2016,2028,2034,1
245,2019,2036,2037,1
245,2019,2040,2037,1
245,2020,2040,2040,1
245,2020,2040,2039,1
245,2017,2034,2037,1
245,2015,2036,2033,1
245,2007,2026,2032,1
245,2010,2029,2029,1
245,2011,2029,2032,1
245,2011,2031,2032,1
245,2012,2031,2032,1
245,2016,2036,2033,1
245,2012,2032,2034,1
245,2013,2031,2033,1
245,2012,2031,2033,1
245,2012,2034,2033,1
245,2014,2034,2036,1
245,2014,2038,2038,1
245,2017,2037,2038,1
245,2021,2042,2040,1
245,2018,2036,2040,1
245,2017,2029,2037,1
245,2010,2029,2034,1
245,2010,2027,2033,1
245,2012,2028,2033,1
245,2015,2035,2034,1
245,2011,2033,2035,1
245,2016,2028,2034,1
245,2016,2034,2035,1
245,2016,2035,2035,1
245,2015,2035,2034,1
245,2015,2032,2034,1
245,2016,2031,2034,1
245,2021,2037,2036,1
245,2017,2036,2039,1
245,2020,2038,2039,1
245,2019,2038,2040,1
245,2019,2037,2037,1
245,2011,2031,2037,1
245,2010,2032,2032,1
245,2005,2027,2033,1
245,2009,2024,2032,1
245,2012,2031,2033,1
245,2012,2033,2033,1
245,2013,2033,2034,1
245,2013,2034,2035,1
245,2013,2031,2034,1
245,2015,2036,2034,1
245,2010,2031,2035,1
245,2013,2034,2035,1
245,2015,2034,2038,1
245,2015,2038,2039,1
245,2018,2038,2039,1
245,2020,2043,2039,1
245,2015,2036,2037,1
245,2012,2026,2033,1
245,2009,2028,2031,1
245,2009,2031,2031,1
245,2011,2031,2033,1
245,2011,2033,2034,1
245,2012,2030,2033,1
245,2017,2036,2034,1
245,2014,2031,2036,1
245,2015,2031,2034,1
245,2012,2031,2032,1
245,2012,2032,2033,1
245,2015,2033,2033,1
245,2019,2039,2036,1
245,2016,2036,2039,1
245,2018,2038,2039,1
245,2015,2038,2040,1
245,2015,2033,2040,1
245,2011,2033,2032,1
245,2011,2027,2030,1
245,2013,2027,2028,1
245,2016,2033,2031,1
245,2012,2029,2033,1
245,2014,2031,2032,1
245,2014,2031,2034,1
245,2014,2033,2034,1
245,2013,2031,2034,1
245,2014,2035,2033,1
245,2010,2034,2035,1
245,2015,2031,2035,1
245,2018,2038,2038,1
245,2018,2041,2038,1
245,2019,2041,2040,1
245,2019,2039,2038,1
245,2014,2033,2038,1
245,2014,2034,2033,1
245,2007,2028,2033,1
245,2010,2032,2031,1
245,2011,2032,2033,1
245,2011,2033,2033,1
245,2012,2033,2033,1
245,2015,2038,2034,1
245,2012,2033,2035,1
245,2014,2027,2033,1
245,2014,2031,2033,1
245,2014,2035,2033,1
245,2016,2035,2036,1
245,2016,2038,2038,1
245,2018,2036,2038,1
245,2022,2041,2039,1
245,2018,2034,2038,1
245,2016,2027,2034,1
245,2012,2027,2027,1
245,2012,2027,2028,1
245,2014,2028,2028,1
245,2016,2035,2030,1
245,2012,2032,2032,1
245,2014,2028,2032,1
245,2014,2034,2034,1
245,2014,2034,2034,1
245,2013,2034,2032,1
245,2013,2031,2033,1
245,2014,2031,2033,1
245,2019,2037,2036,1
245,2016,2034,2039,1
245,2020,2037,2039,1
245,2018,2037,2039,1
245,2018,2034,2036,1
245,2010,2028,2036,1
245,2010,2030,2032,1
245,2006,2027,2033,1
245,2013,2024,2033,1
245,2013,2031,2034,1
245,2013,2034,2034,1
245,2014,2034,2035,1
245,2014,2035,2035,1
245,2013,2032,2035,1
245,2014,2036,2034,1
245,2009,2033,2035,1
245,2013,2037,2035,1
245,2018,2037,2038,1
245,2018,2040,2039,1
245,2019,2039,2039,1
245,2019,2039,2040,1
245,2014,2033,2036,1
245,2012,2024,2031,1
245,2010,2027,2029,1
245,2010,2032,2029,1
245,2011,2032,2032,1
245,2011,2033,2032,1
245,2012,2032,2032,1
245,2015,2037,2033,1
245,2012,2036,2034,1
245,2013,2033,2033,1
245,2012,2033,2033,1
245,2012,2035,2034,1
245,2015,2037,2034,1
245,2018,2037,2038,1
245,2015,2037,2041,1
245,2018,2033,2040,1
245,2014,2039,2039,1
245,2014,2034,2039,1
245,2010,2034,2030,1
245,2010,2028,2030,1
245,2012,2028,2030,1
245,2015,2034,2032,1
245,2011,2032,2033,1
245,2014,2028,2032,1
245,2015,2034,2034,1
245,2015,2035,2034,1
245,2013,2033,2034,1
245,2014,2033,2032,1
245,2011,2033,2035,1
245,2015,2031,2035,1
245,2018,2038,2038,1
245,2018,2036,2040,1
245,2018,2036,2040,1
245,2018,2036,2038,1
245,2012,2030,2038,1
245,2012,2031,2033,1
245,2006,2027,2033,1
245,2009,2024,2032,1
245,2012,2032,2033,1
245,2012,2034,2033,1
245,2014,2034,2033,1
245,2016,2034,2035,1
245,2012,2033,2035,1
245,2013,2027,2033,1
245,2018,2032,2034,1
245,2014,2031,2038,1
245,2017,2031,2038,1
245,2017,2037,2039,1
245,2020,2037,2039,1
245,2021,2037,2040,1
245,2016,2034,2038,1
245,2014,2025,2034,1
245,2009,2027,2031,1
245,2009,2030,2032,1
245,2012,2032,2032,1
245,2013,2032,2033,1
245,2010,2033,2034,1
245,2011,2030,2034,1
245,2016,2036,2035,1
245,2012,2033,2032,1
245,2009,2033,2032,1
245,2009,2034,2033,1
245,2014,2035,2033,1
245,2018,2035,2038,1
245,2015,2034,2040,1
245,2020,2031,2040,1
245,2017,2038,2040,1
245,2017,2035,2035,1
245,2009,2031,2035,1
245,2009,2031,2030,1
245,2009,2031,2032,1
245,2013,2028,2033,1
245,2017,2034,2034,1
245,2013,2031,2035,1
245,2014,2031,2035,1
245,2014,2033,2035,1
245,2013,2031,2035,1
245,2014,2031,2032,1
245,2010,2029,2034,1
245,2017,2027,2034,1
245,2020,2035,2037,1
245,2020,2040,2039,1
245,2019,2040,2039,1
245,2017,2040,2038,1
245,2011,2035,2034,1
245,2010,2027,2029,1
245,2014,2030,2029,1
245,2011,2029,2032,1
245,2012,2029,2032,1
245,2012,2031,2032,1
245,2013,2031,2032,1
245,2016,2031,2035,1
245,2012,2029,2035,1
245,2013,2024,2033,1
245,2013,2029,2032,1
245,2013,2035,2034,1
245,2016,2037,2034,1
245,2018,2037,2038,1
245,2016,2038,2040,1
245,2018,2034,2040,1
245,2019,2039,2038,1
245,2012,2033,2029,1
245,2006,2033,2029,1
245,2006,2030,2029,1
245,2010,2031,2029,1
245,2012,2031,2032,1
245,2009,2029,2033,1
245,2012,2026,2033,1
245,2013,2033,2034,1
245,2013,2030,2033,1
245,2011,2030,2033,1
245,2013,2030,2033,1
245,2013,2033,2036,1
245,2016,2033,2036,1
245,2021,2040,2039,1
245,2018,2039,2040,1
245,2017,2039,2040,1
245,2017,2036,2036,1
245,2010,2031,2036,1
245,2010,2031,2029,1
245,2005,2029,2031,1
245,2011,2026,2031,1
245,2012,2032,2032,1
245,2012,2030,2033,1
245,2014,2032,2033,1
245,2014,2032,2034,1
245,2014,2031,2033,1
245,2014,2028,2031,1
245,2019,2034,2033,1
245,2016,2034,2037,1
245,2020,2037,2037,1
245,2020,2037,2040,1
245,2021,2038,2040,1
245,2020,2038,2040,1
245,2014,2035,2037,1
245,2012,2026,2032,1
245,2010,2029,2030,1
245,2010,2027,2033,1
245,2013,2029,2033,1
245,2013,2029,2033,1
245,2013,2031,2034,1
245,2014,2030,2034,1
245,2017,2036,2035,1
245,2012,2033,2032,1
245,2014,2033,2032,1
245,2014,2033,2034,1
245,2016,2036,2034,1
245,2018,2036,2038,1
245,2015,2037,2041,1
245,2019,2034,2040,1
245,2022,2040,2040,1
245,2015,2034,2032,1
245,2007,2031,2032,1
245,2008,2031,2029,1
245,2008,2032,2032,1
245,2011,2030,2032,1
245,2015,2035,2033,1
245,2011,2032,2035,1
245,2014,2032,2035,1
245,2014,2032,2033,1
245,2012,2032,2033,1
245,2013,2032,2032,1
245,2013,2033,2034,1
245,2017,2033,2034,1
245,2022,2039,2038,1
245,2019,2038,2040,1
245,2022,2037,2040,1
