Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
0.011,1867,1996,2065,2,1938,2033,2058,2,1920,2033,2042,2,396,245,205,2,2144,2129,2129,2,1787,1807,2044,2,2026,2023,2060,2,2060,2062,2058,2
0.012,1832,1978,2064,1,1911,2025,2070,1,1890,2030,2041,1,396,247,203,1,2142,2131,2122,1,1745,1763,2035,1,2031,2029,2051,1,2060,2066,2057,1
0.013,1867,1996,2065,2,1938,2033,2051,2,1920,2033,2042,2,396,245,205,2,2144,2129,2130,2,1787,1807,2044,2,2026,2023,2061,2,2060,2062,2058,2
0.014,1832,1968,2064,1,1911,2023,2070,1,1890,2027,2041,1,396,250,203,1,2142,2131,2121,1,1745,1750,2034,1,2031,2034,2049,1,2060,2063,2056,1
0.015,1867,1996,2065,2,1938,2033,2045,2,1920,2033,2041,2,396,245,204,2,2144,2129,2129,2,1787,1807,2044,2,2026,2023,2060,2,2060,2062,2058,2
0.016,1836,1959,2065,1,1911,2021,2072,1,1891,2024,2041,1,395,254,203,1,2142,2134,2123,1,1768,1690,2036,1,2033,2026,2052,1,2060,2064,2057,1
0.017,1867,1996,2065,2,1938,2033,2040,2,1920,2033,2042,2,396,245,203,2,2144,2129,2129,2,1787,1807,2044,2,2026,2023,2060,2,2060,2062,2057,2
0.018,1854,1982,2063,1,1916,2025,2072,1,1896,2029,2041,1,390,246,203,1,2141,2130,2122,1,1851,1774,2034,1,2041,2030,2050,1,2060,2063,2057,1
0.019,1867,1996,2065,2,1938,2033,2037,2,1920,2033,2042,2,396,245,204,2,2144,2129,2129,2,1787,1807,2044,2,2026,2023,2060,2,2060,2062,2057,2
0.02,1830,1975,2061,1,1910,2023,2072,1,1892,2027,2041,1,399,249,204,1,2145,2133,2124,1,1755,1735,2032,1,2031,2025,2051,1,2061,2064,2057,1
0.021,1872,1989,2065,2,1934,2030,2037,2,1918,2031,2042,2,392,248,204,2,2142,2131,2129,2,1785,1777,2044,2,2033,2026,2060,2,2060,2063,2057,2
0.022,1826,1981,2063,1,1911,2025,2075,1,1891,2028,2041,1,401,247,204,1,2146,2132,2124,1,1718,1754,2032,1,2024,2025,2051,1,2060,2065,2057,1
0.023,1879,2004,2064,2,1935,2032,2038,2,1920,2035,2042,2,390,243,204,2,2141,2128,2127,2,1828,1841,2041,2,2038,2032,2057,2,2059,2061,2057,2
0.024,1829,1981,2064,1,1912,2025,2079,1,1892,2028,2041,1,401,247,204,1,2146,2132,2124,1,1723,1754,2032,1,2023,2025,2051,1,2058,2065,2057,1
0.025,1860,1994,2063,2,1932,2031,2041,2,1917,2032,2042,2,398,246,204,2,2144,2130,2124,2,1754,1797,2038,2,2036,2034,2054,2,2060,2064,2056,2
0.026,1829,1978,2064,1,1912,2024,2080,1,1892,2026,2041,1,401,248,204,1,2146,2133,2124,1,1723,1751,2032,1,2023,2023,2050,1,2058,2064,2057,1
0.027,1866,1973,2065,2,1933,2027,2043,2,1918,2028,2042,2,395,254,203,2,2142,2134,2125,2,1780,1794,2039,2,2037,2035,2055,2,2058,2063,2056,2
0.028,1843,1972,2064,1,1916,2022,2080,1,1895,2024,2041,1,396,250,204,1,2145,2135,2124,1,1739,1718,2032,1,2013,2020,2050,1,2060,2065,2057,1
0.029,1896,1990,2064,2,1936,2030,2046,2,1920,2032,2042,2,392,246,203,2,2141,2129,2123,2,1784,1794,2037,2,2036,2035,2053,2,2059,2063,2055,2
0.03,1853,1991,2064,1,1919,2025,2080,1,1898,2028,2041,1,393,243,204,1,2144,2131,2124,1,1797,1796,2033,1,2023,2027,2050,1,2058,2063,2057,1
0.031,1875,1994,2064,2,1936,2031,2051,2,1920,2034,2042,2,392,245,203,2,2141,2129,2123,2,1784,1806,2037,2,2036,2036,2053,2,2059,2062,2054,2
0.032,1831,1973,2062,1,1914,2022,2080,1,1894,2024,2041,1,400,249,204,1,2146,2134,2122,1,1712,1712,2029,1,2015,2019,2049,1,2059,2065,2057,1
0.033,1871,1992,2064,2,1936,2031,2051,2,1920,2034,2042,2,394,245,203,2,2142,2130,2123,2,1784,1796,2037,2,2035,2035,2053,2,2060,2064,2054,2
0.034,1839,1950,2064,1,1916,2017,2082,1,1895,2018,2041,1,396,257,203,1,2143,2132,2123,1,1746,1731,2032,1,2020,2021,2051,1,2057,2064,2057,1
0.035,1874,1992,2063,2,1937,2031,2062,2,1920,2034,2043,2,391,245,203,2,2140,2130,2123,2,1804,1796,2036,2,2035,2035,2052,2,2059,2064,2054,2
0.036,1850,1974,2063,1,1919,2022,2080,1,1898,2024,2041,1,393,249,204,1,2144,2132,2122,1,1753,1731,2031,1,2024,2021,2050,1,2059,2064,2057,1
0.037,1857,1989,2062,2,1934,2031,2067,2,1917,2034,2043,2,398,246,203,2,2143,2131,2122,2,1735,1784,2034,2,2026,2033,2050,2,2060,2065,2053,2
0.038,1850,1981,2063,1,1919,2023,2080,1,1898,2026,2041,1,393,246,204,1,2144,2130,2122,1,1753,1748,2031,1,2024,2023,2050,1,2059,2063,2057,1
0.039,1865,1977,2063,2,1937,2029,2072,2,1919,2032,2043,2,396,252,202,2,2143,2135,2123,2,1776,1727,2036,2,2029,2025,2050,2,2058,2065,2054,2
0.04,1847,1981,2064,1,1919,2023,2077,1,1897,2026,2041,1,394,246,202,1,2143,2130,2121,1,1754,1748,2032,1,2024,2023,2050,1,2057,2063,2057,1
0.041,1886,1995,2061,2,1943,2033,2075,2,1924,2036,2043,2,389,244,202,2,2141,2130,2121,2,1855,1803,2036,2,2026,2031,2048,2,2058,2062,2054,2
0.042,1847,1975,2064,1,1919,2023,2075,1,1897,2025,2041,1,394,248,201,1,2143,2130,2121,1,1754,1747,2032,1,2024,2024,2050,1,2057,2064,2057,1
0.043,1867,1986,2059,2,1938,2031,2083,2,1921,2034,2043,2,398,248,204,2,2145,2133,2123,2,1780,1764,2036,2,2026,2026,2050,2,2058,2064,2055,2
0.044,1845,1968,2066,1,1918,2022,2074,1,1897,2024,2041,1,395,251,200,1,2143,2133,2123,1,1760,1707,2034,1,2026,2021,2053,1,2056,2065,2057,1
0.045,1862,1986,2061,2,1937,2031,2083,2,1920,2034,2043,2,400,248,204,2,2146,2133,2123,2,1765,1764,2036,2,2024,2026,2050,2,2059,2064,2055,2
0.046,1858,1988,2065,1,1921,2025,2071,1,1900,2029,2041,1,392,244,201,1,2142,2129,2122,1,1824,1788,2034,1,2033,2027,2052,1,2056,2063,2057,1
0.047,1862,1990,2061,2,1937,2034,2086,2,1920,2035,2043,2,400,248,204,2,2146,2133,2123,2,1765,1782,2036,2,2024,2026,2050,2,2059,2063,2055,2
0.048,1836,1976,2063,1,1915,2024,2068,1,1895,2026,2041,1,398,248,202,1,2144,2132,2120,1,1732,1728,2031,1,2025,2024,2050,1,2058,2065,2057,1
0.049,1866,1988,2061,2,1937,2034,2086,2,1920,2035,2043,2,397,249,204,2,2145,2133,2123,2,1777,1772,2036,2,2028,2024,2050,2,2062,2064,2055,2
0.05,1845,1949,2065,1,1916,2019,2068,1,1896,2026,2041,1,393,251,202,1,2142,2133,2122,1,1771,1738,2034,1,2029,2025,2052,1,2058,2064,2057,1
0.051,1948,1988,2060,2,2010,2034,2087,2,1994,2035,2043,2,397,249,204,2,2146,2133,2123,2,1887,1772,2036,2,2066,2024,2052,2,2066,2064,2056,2
0.052,1839,1973,2065,1,1915,2024,2065,1,1895,2026,2041,1,396,251,203,1,2143,2133,2124,1,1749,1738,2035,1,2028,2025,2053,1,2057,2064,2057,1
0.053,2091,2186,2380,2,2155,2339,2486,2,2142,2203,2284,2,408,254,210,2,2152,2139,2126,2,1988,2092,2448,2,2210,2337,2384,2,2211,2371,2079,2
0.054,1839,1978,2065,1,1915,2025,2064,1,1895,2029,2041,1,396,250,204,1,2143,2133,2125,1,1749,1748,2035,1,2028,2026,2053,1,2057,2063,2056,1
0.055,2573,2507,2713,2,2619,2785,2803,2,2571,2459,2479,2,403,262,210,2,2151,2146,2130,2,2500,2587,2772,2,2234,2778,2340,2,2202,2792,2104,2
0.056,1842,1976,2065,1,1915,2025,2064,1,1895,2029,2041,1,395,250,204,1,2145,2134,2125,1,1749,1732,2035,1,2031,2026,2053,1,2059,2064,2056,1
0.057,2998,2624,2988,2,3033,3112,3149,2,2944,2600,2677,2,397,257,213,2,2149,2142,2132,2,2950,2975,3127,2,2663,3108,2613,2,2574,2726,2111,2
0.058,1850,1994,2065,1,1917,2029,2064,1,1897,2034,2041,1,393,244,204,1,2143,2131,2125,1,1786,1809,2035,1,2034,2031,2053,1,2057,2062,2056,1
0.059,3303,2821,3099,2,3328,3390,3423,2,3257,2754,2929,2,407,263,215,2,2154,2146,2135,2,3260,3290,3606,2,2663,3387,2864,2,2574,3116,2145,2
0.06,1827,1985,2064,1,1911,2028,2064,1,1893,2032,2041,1,401,247,204,1,2146,2133,2123,1,1705,1769,2032,1,2027,2028,2051,1,2060,2064,2055,1
0.061,3698,2912,3361,2,3712,3599,3617,2,3637,2840,2929,2,408,258,215,2,2155,2144,2135,2,3675,3528,3606,2,2960,3595,2864,2,2805,3379,2145,2
0.062,1833,1965,2065,1,1913,2024,2065,1,1895,2027,2040,1,400,253,203,1,2146,2137,2125,1,1731,1679,2034,1,2030,2021,2054,1,2059,2063,2056,1
0.063,3816,2912,3588,2,3827,3599,3859,2,3746,2840,3045,2,407,258,213,2,2155,2144,2134,2,3801,3528,3854,2,2999,3595,2974,2,2622,3379,2158,2
0.064,1866,1985,2065,1,1922,2028,2066,1,1903,2032,2041,1,398,246,204,1,2146,2133,2124,1,1742,1764,2033,1,2030,2027,2052,1,2059,2063,2056,1
0.065,3816,3053,3633,2,3827,3853,3931,2,3746,2950,3069,2,407,259,214,2,2155,2144,2134,2,3801,3818,3927,2,2999,3845,3064,2,2622,3338,2149,2
0.066,1843,1989,2065,1,1917,2028,2066,1,1898,2033,2041,1,398,243,204,1,2146,2130,2124,1,1742,1783,2033,1,2030,2028,2052,1,2059,2063,2056,1
0.067,3958,3113,3633,2,3966,3927,3931,2,3856,2985,3069,2,403,259,214,2,2156,2145,2134,2,3953,3902,3927,2,3366,3919,3064,2,2980,3561,2149,2
0.068,1839,1989,2064,1,1916,2028,2068,1,1897,2033,2041,1,399,243,202,1,2146,2130,2123,1,1738,1783,2034,1,2030,2028,2052,1,2058,2063,2056,1
0.069,3109,2041,3585,2,2732,2424,3904,2,2316,1570,1430,2,380,234,191,2,2143,2132,2121,2,2430,2400,2220,2,2485,2411,2033,2,1673,3190,1749,2
0.07,1839,1984,2064,1,1916,2026,2070,1,1897,2031,2041,1,399,243,201,1,2146,2130,2122,1,1738,1769,2034,1,2030,2026,2052,1,2058,2063,2056,1
0.071,2339,1695,3250,2,2042,1770,3661,2,1713,1144,1033,2,385,234,192,2,2143,2131,2117,2,1811,1755,1163,2,1899,1759,1529,2,2095,3456,1484,2
0.072,1846,1978,2064,1,1917,2025,2070,1,1898,2029,2041,1,393,246,201,1,2144,2131,2122,1,1746,1739,2034,1,2028,2023,2052,1,2059,2064,2056,1
0.073,2112,1335,3432,2,1668,909,3746,2,1229,585,751,2,382,235,192,2,2140,2127,2117,2,1302,899,1163,2,1777,907,1529,2,1627,3295,1484,2
0.074,1855,1995,2063,1,1920,2028,2071,1,1900,2033,2041,1,391,240,201,1,2142,2127,2121,1,1792,1813,2033,1,2032,2029,2051,1,2058,2063,2057,1
0.075,1764,1254,3437,2,1307,909,3709,2,869,585,384,2,381,235,193,2,2137,2127,2115,2,922,899,595,2,1511,907,1310,2,1308,3295,1324,2
0.076,1832,1978,2062,1,1914,2025,2074,1,1896,2029,2041,1,399,247,202,1,2145,2131,2119,1,1711,1736,2030,1,2023,2022,2049,1,2061,2065,2057,1
0.077,1764,1073,3401,2,1307,463,3671,2,869,296,274,2,381,233,195,2,2137,2123,2114,2,922,457,424,2,1511,465,1200,2,1308,3169,1422,2
0.078,1844,1958,2064,1,1917,2021,2078,1,1898,2023,2041,1,395,254,202,1,2144,2135,2122,1,1775,1657,2033,1,2031,2022,2053,1,2061,2063,2057,1
0.079,1472,1009,3401,2,927,331,3671,2,435,211,274,2,384,235,195,2,2137,2123,2114,2,466,326,424,2,1245,335,1200,2,1626,3440,1422,2
0.08,1875,1980,2063,1,1926,2025,2078,1,1900,2028,2041,1,395,247,202,1,2145,2131,2121,1,1766,1747,2033,1,2027,2022,2051,1,2060,2063,2057,1
0.081,1469,1009,3245,2,856,331,3554,2,308,211,140,2,383,235,199,2,2135,2123,2112,2,333,326,217,2,1290,335,1388,2,1329,3440,1235,2
0.082,1850,1986,2063,1,1920,2027,2080,1,1900,2030,2041,1,395,245,202,1,2145,2130,2121,1,1766,1769,2033,1,2027,2024,2051,1,2060,2063,2056,1
0.083,1096,964,3142,2,635,238,3478,2,220,152,101,2,392,238,201,2,2136,2122,2109,2,240,233,157,2,968,241,1077,2,1934,3633,1381,2
0.084,1845,1984,2063,1,1919,2026,2080,1,1898,2029,2041,1,395,246,202,1,2144,2131,2121,1,1754,1760,2033,1,2025,2023,2051,1,2060,2064,2056,1
0.085,1317,891,3375,2,702,177,3627,2,156,110,74,2,386,244,202,2,2132,2124,2110,2,174,168,115,2,1206,185,1269,2,1557,3732,1242,2
0.086,1846,1984,2063,1,1919,2026,2079,1,1899,2029,2041,1,396,246,204,1,2145,2131,2123,1,1774,1760,2033,1,2028,2023,2052,1,2059,2064,2057,1
0.087,1592,976,3316,2,804,129,3581,2,115,80,55,2,381,238,203,2,2128,2118,2108,2,93,122,85,2,1088,135,1104,2,1810,3309,1375,2
0.088,1826,1982,2063,1,1913,2026,2079,1,1893,2029,2041,1,401,248,204,1,2146,2132,2123,1,1694,1749,2032,1,2020,2023,2052,1,2062,2065,2057,1
0.089,1215,930,3004,2,613,96,3532,2,82,59,33,2,387,242,205,2,2128,2119,2106,2,93,90,47,2,1088,102,1023,2,1810,3539,1376,2
0.09,1843,1969,2065,1,1918,2023,2080,1,1897,2025,2041,1,396,252,204,1,2144,2136,2125,1,1763,1689,2035,1,2027,2018,2055,1,2059,2065,2057,1
0.091,1053,930,3251,2,518,96,3532,2,43,59,33,2,389,242,205,2,2127,2119,2106,2,53,90,47,2,973,102,1023,2,2010,3539,1376,2
0.092,1864,1988,2064,1,1923,2026,2077,1,1902,2029,2041,1,389,245,204,1,2142,2132,2125,1,1846,1773,2035,1,2035,2025,2054,1,2060,2063,2057,1
0.093,1053,969,3296,2,518,54,3557,2,43,34,26,2,389,240,205,2,2127,2115,2105,2,53,51,36,2,973,60,1022,2,2010,3299,1477,2
0.094,1840,1979,2062,1,1916,2025,2074,1,1896,2027,2041,1,395,249,204,1,2144,2135,2124,1,1754,1733,2034,1,2027,2023,2053,1,2060,2064,2057,1
0.095,1085,972,3296,2,525,43,3557,2,29,27,26,2,391,241,205,2,2126,2115,2105,2,31,39,36,2,974,48,1022,2,2057,3532,1477,2
0.096,1831,1979,2064,1,1912,2025,2073,1,1893,2027,2041,1,397,249,204,1,2146,2135,2124,1,1728,1733,2034,1,2028,2023,2053,1,2062,2064,2057,1
0.097,1155,972,3264,2,556,43,3530,2,24,27,19,2,390,241,207,2,2125,2115,2104,2,24,39,24,2,1057,48,989,2,1688,3532,1440,2
0.098,1831,1984,2064,1,1912,2027,2071,1,1893,2028,2041,1,397,247,203,1,2146,2133,2124,1,1728,1754,2034,1,2028,2026,2053,1,2062,2064,2057,1
0.099,871,977,3206,2,422,35,3486,2,19,22,16,2,396,242,207,2,2126,2114,2103,2,19,31,21,2,796,39,852,2,2221,3698,1540,2
0.1,1836,1982,2064,1,1914,2027,2071,1,1896,2028,2041,1,398,247,203,1,2146,2132,2124,1,1740,1744,2034,1,2030,2026,2053,1,2061,2065,2057,1
0.101,1009,936,3427,2,487,33,3636,2,18,18,14,2,394,246,207,2,2125,2116,2104,2,16,25,18,2,937,40,1123,2,1813,3791,1393,2
0.102,1844,1982,2065,1,1916,2027,2067,1,1897,2028,2041,1,394,247,202,1,2143,2132,2122,1,1769,1744,2033,1,2032,2026,2052,1,2059,2065,2057,1
0.103,1298,1042,3325,2,617,27,3560,2,16,16,13,2,388,239,207,2,2122,2111,2102,2,13,22,16,2,1226,34,945,2,1543,3343,1498,2
0.104,1825,1979,2065,1,1913,2027,2066,1,1894,2028,2041,1,403,248,202,1,2146,2132,2121,1,1694,1733,2031,1,2026,2026,2051,1,2061,2066,2057,1
0.105,997,1016,3102,2,476,23,3403,2,14,13,12,2,396,242,209,2,2125,2113,2101,2,15,20,15,2,943,31,964,2,2031,3564,1472,2
0.106,1835,1964,2066,1,1915,2023,2065,1,1897,2025,2041,1,400,253,202,1,2145,2135,2123,1,1743,1669,2033,1,2032,2021,2053,1,2060,2066,2057,1
0.107,1168,876,3332,2,556,21,3562,2,13,11,11,2,393,245,209,2,2124,2113,2103,2,16,17,15,2,1114,32,964,2,1702,3375,1472,2
0.108,1861,1985,2065,1,1921,2026,2063,1,1903,2030,2041,1,392,245,202,1,2142,2130,2122,1,1833,1759,2033,1,2031,2027,2052,1,2060,2064,2057,1
0.109,1099,999,3417,2,525,21,3617,2,11,11,11,2,396,245,210,2,2126,2113,2105,2,17,17,15,2,1051,32,1037,2,1490,3375,1442,2
0.11,1840,1976,2062,1,1917,2025,2063,1,1898,2027,2041,1,398,248,203,1,2144,2132,2122,1,1746,1716,2032,1,2031,2025,2052,1,2060,2066,2057,1
0.111,1099,1046,3409,2,525,18,3607,2,11,11,11,2,396,245,210,2,2126,2114,2105,2,17,16,15,2,1051,28,1014,2,1490,3234,1541,2
0.112,1836,1980,2065,1,1917,2026,2063,1,1897,2029,2041,1,398,247,203,1,2143,2131,2122,1,1730,1737,2032,1,2028,2027,2052,1,2059,2066,2057,1
0.113,1141,1044,3409,2,539,17,3607,2,9,11,11,2,395,246,210,2,2128,2115,2105,2,19,15,15,2,1026,26,1014,2,1847,3487,1541,2
0.114,1837,1980,2064,1,1916,2026,2063,1,1896,2029,2041,1,397,247,203,1,2143,2131,2122,1,1742,1737,2032,1,2030,2027,2051,1,2059,2066,2057,1
0.115,1232,1044,3298,2,584,17,3525,2,11,11,11,2,395,246,212,2,2128,2115,2107,2,18,15,15,2,1137,26,1312,2,1602,3487,1434,2
0.116,1837,1975,2064,1,1916,2025,2064,1,1896,2028,2041,1,397,249,204,1,2143,2131,2122,1,1742,1746,2032,1,2030,2027,2051,1,2059,2065,2057,1
0.117,929,1042,3214,2,443,16,3463,2,10,11,11,2,400,247,213,2,2129,2116,2106,2,16,15,15,2,859,24,1035,2,2156,3666,1553,2
0.118,1838,1969,2065,1,1915,2024,2065,1,1896,2027,2041,1,397,252,204,1,2144,2134,2124,1,1754,1708,2034,1,2032,2023,2053,1,2059,2065,2057,1
0.119,1190,987,3430,2,564,21,3617,2,9,11,10,2,392,252,212,2,2126,2119,2107,2,15,14,15,2,1128,32,1250,2,1828,3761,1457,2
0.12,1853,1989,2064,1,1919,2027,2065,1,1900,2032,2041,1,394,246,204,1,2143,2131,2123,1,1821,1790,2034,1,2038,2029,2052,1,2059,2063,2057,1
0.121,1486,1109,3381,2,698,19,3577,2,8,11,10,2,384,245,212,2,2123,2114,2106,2,15,13,14,2,1054,28,1101,2,2067,3351,1559,2
0.122,1833,1977,2062,1,1914,2025,2066,1,1896,2029,2041,1,400,251,204,1,2145,2134,2121,1,1733,1732,2031,1,2027,2023,2049,1,2060,2064,2057,1
0.123,1140,1069,3104,2,540,18,3537,2,10,11,10,2,394,248,212,2,2126,2116,2105,2,15,14,14,2,1054,26,1032,2,2067,3569,1566,2
0.124,1844,1950,2064,1,1917,2020,2069,1,1898,2029,2041,1,395,252,204,1,2143,2134,2124,1,1774,1744,2034,1,2031,2024,2052,1,2059,2063,2057,1
0.125,1008,1069,3329,2,479,18,3537,2,11,11,10,2,399,248,212,2,2128,2116,2105,2,17,14,14,2,954,26,1032,2,2246,3569,1566,2
0.126,1844,1973,2064,1,1917,2025,2072,1,1898,2029,2041,1,395,252,204,1,2143,2134,2125,1,1774,1744,2035,1,2031,2024,2053,1,2059,2063,2056,1
0.127,1008,1127,3370,2,479,15,3563,2,11,10,10,2,399,244,212,2,2128,2113,2104,2,17,13,14,2,954,21,1038,2,2246,3333,1641,2
0.128,1837,1978,2064,1,1914,2025,2072,1,1895,2030,2041,1,396,250,204,1,2145,2133,2125,1,1753,1752,2035,1,2029,2024,2053,1,2062,2064,2056,1
0.129,1048,1130,3370,2,497,15,3563,2,13,10,10,2,400,244,212,2,2127,2113,2104,2,17,13,14,2,974,21,1038,2,2288,3557,1641,2
0.13,1841,1978,2063,1,1916,2025,2074,1,1897,2030,2041,1,395,250,204,1,2144,2133,2125,1,1761,1752,2035,1,2028,2024,2051,1,2059,2064,2056,1
0.131,1122,1130,3342,2,534,15,3539,2,14,10,10,2,398,244,212,2,2126,2113,2103,2,16,13,13,2,1056,21,1006,2,1952,3557,1615,2
0.132,1841,1973,2063,1,1916,2024,2075,1,1897,2029,2041,1,395,251,203,1,2144,2132,2123,1,1761,1752,2034,1,2028,2023,2050,1,2059,2063,2056,1
0.133,845,1135,3288,2,404,15,3497,2,12,10,10,2,402,245,212,2,2127,2113,2102,2,16,13,13,2,798,21,875,2,2430,3716,1690,2
0.134,1851,1965,2064,1,1920,2022,2077,1,1900,2026,2041,1,392,253,203,1,2142,2134,2124,1,1797,1707,2036,1,2031,2019,2051,1,2057,2064,2056,1
0.135,980,1085,3489,2,467,18,3645,2,10,9,9,2,397,249,211,2,2125,2116,2104,2,16,14,14,2,938,28,1149,2,2062,3807,1582,2
0.136,1864,1986,2063,1,1923,2025,2075,1,1902,2031,2041,1,386,245,202,1,2140,2129,2122,1,1859,1788,2034,1,2039,2025,2048,1,2058,2062,2056,1
0.137,1258,1203,3332,2,593,16,3524,2,10,9,9,2,392,243,211,2,2123,2112,2102,2,16,14,14,2,1216,25,870,2,1815,3372,1657,2
0.138,1842,1981,2061,1,1917,2025,2074,1,1897,2029,2041,1,393,246,202,1,2142,2130,2120,1,1761,1757,2033,1,2029,2023,2050,1,2060,2064,2056,1
0.139,968,1173,3149,2,459,16,3385,2,9,9,9,2,397,245,212,2,2124,2113,2101,2,14,14,13,2,933,24,935,2,2258,3585,1638,2
0.14,1852,1950,2064,1,1920,2022,2075,1,1899,2026,2041,1,389,248,202,1,2140,2131,2121,1,1801,1754,2033,1,2033,2023,2050,1,2059,2064,2056,1
0.141,1140,1013,3372,2,540,18,3551,2,9,10,10,2,392,249,212,2,2122,2114,2103,2,12,14,13,2,1101,28,935,2,1954,3398,1638,2
0.142,1845,1973,2064,1,1917,2022,2073,1,1897,2026,2041,1,391,248,201,1,2141,2131,2122,1,1779,1754,2034,1,2032,2023,2051,1,2059,2064,2056,1
0.143,1077,1146,3463,2,511,18,3615,2,8,10,10,2,393,249,212,2,2123,2114,2104,2,12,14,12,2,1041,28,1037,2,1772,3398,1615,2
0.144,1845,1978,2065,1,1917,2023,2071,1,1897,2026,2041,1,391,246,201,1,2141,2130,2122,1,1779,1757,2034,1,2032,2024,2051,1,2059,2063,2056,1
0.145,1077,1190,3458,2,511,17,3608,2,8,10,10,2,393,248,212,2,2123,2115,2105,2,12,13,12,2,1041,26,1023,2,1772,3261,1687,2
0.146,1851,1975,2065,1,1918,2024,2071,1,1898,2026,2041,1,388,248,201,1,2141,2131,2122,1,1769,1735,2034,1,2033,2024,2051,1,2061,2065,2056,1
0.147,1122,1184,3458,2,532,16,3608,2,11,10,10,2,396,249,212,2,2126,2116,2105,2,12,14,12,2,1024,25,1023,2,2082,3495,1687,2
0.148,1857,1994,2065,1,1919,2027,2069,1,1899,2030,2041,1,386,241,201,1,2141,2127,2122,1,1809,1810,2034,1,2037,2030,2050,1,2060,2063,2056,1
0.149,1200,1184,3370,2,570,16,3539,2,11,10,10,2,396,249,213,2,2126,2116,2106,2,14,14,13,2,1123,25,1334,2,1852,3495,1683,2
0.15,1836,1985,2063,1,1915,2025,2066,1,1896,2028,2041,1,395,245,202,1,2143,2130,2121,1,1723,1766,2031,1,2028,2028,2049,1,2060,2064,2056,1
0.151,905,1182,3297,2,432,16,3481,2,10,10,10,2,400,249,213,2,2127,2116,2105,2,12,14,13,2,847,23,1071,2,2343,3645,1750,2
0.152,1848,1964,2065,1,1918,2021,2066,1,1899,2023,2041,1,393,253,202,1,2143,2135,2123,1,1784,1681,2034,1,2034,2028,2051,1,2059,2064,2056,1
0.153,1151,1121,3493,2,546,21,3631,2,9,10,10,2,393,253,213,2,2124,2119,2107,2,10,14,13,2,1100,31,1284,2,2041,3710,1662,2
0.154,1880,1984,2064,1,1921,2025,2065,1,1902,2028,2041,1,393,246,202,1,2144,2131,2123,1,1771,1764,2033,1,2032,2028,2050,1,2058,2064,2056,1
0.155,1431,1250,3387,2,673,19,3545,2,8,10,10,2,386,246,213,2,2122,2114,2105,2,9,14,13,2,1358,28,1035,2,2233,3313,1725,2
