Time (s),G0_Short,G0_Long1,G0_Long2,G0_Emitter,G1_Short,G1_Long1,G1_Long2,G1_Emitter,G2_Short,G2_Long1,G2_Long2,G2_Emitter,G3_Short,G3_Long1,G3_Long2,G3_Emitter,G4_Short,G4_Long1,G4_Long2,G4_Emitter,G5_Short,G5_Long1,G5_Long2,G5_Emitter,G6_Short,G6_Long1,G6_Long2,G6_Emitter,G7_Short,G7_Long1,G7_Long2,G7_Emitter
0.007,1941,1996,2059,1,2003,2036,2061,1,3834,2191,1998,1,412,261,222,1,2038,2030,2020,1,1886,1864,2044,1,2015,2041,2065,1,2071,2114,2041,1
0.008,1945,2003,2059,1,2005,2037,2061,1,3808,2125,1997,1,410,256,222,1,2038,2027,2019,1,1914,1908,2042,1,2021,2055,2066,1,2064,2095,2038,1
0.009,1932,2003,2060,1,2005,2039,2062,1,3881,2161,1995,1,417,259,219,1,2040,2027,2016,1,1861,1878,2038,1,2012,2043,2073,1,2080,2106,2038,1
0.01,1938,1997,2064,1,2007,2040,2062,1,3861,2238,1995,1,417,266,217,1,2040,2030,2019,1,1882,1826,2046,1,2012,2039,2061,1,2065,2096,2037,1
0.011,1961,2011,2066,1,2011,2041,2065,1,3834,2166,1996,1,414,257,218,1,2038,2025,2018,1,1886,1874,2045,1,2009,2039,2067,1,2067,2096,2036,1
0.012,1948,2010,2066,1,2011,2040,2065,1,3834,2149,1996,1,414,260,218,1,2038,2026,2018,1,1886,1885,2045,1,2009,2045,2067,1,2067,2093,2036,1
0.013,1943,2010,2065,1,2009,2040,2064,1,3842,2149,1997,1,413,260,215,1,2037,2026,2015,1,1884,1885,2045,1,2009,2045,2060,1,2059,2093,2036,1
0.014,1943,2000,2062,1,2009,2038,2064,1,3842,2170,1998,1,413,261,217,1,2037,2027,2015,1,1884,1882,2045,1,2009,2047,2061,1,2059,2098,2037,1
0.015,1940,1996,2062,1,2007,2037,2063,1,3845,2194,1999,1,414,262,215,1,2038,2029,2016,1,1888,1860,2048,1,2011,2041,2052,1,2053,2111,2038,1
0.016,1947,2002,2059,1,2006,2038,2061,1,3805,2128,1998,1,411,256,217,1,2037,2026,2016,1,1925,1905,2046,1,2017,2055,2054,1,2048,2095,2037,1
0.017,1934,1993,2057,1,2002,2036,2061,1,3877,2196,1998,1,418,261,220,1,2039,2029,2016,1,1870,1852,2042,1,2006,2037,2065,1,2063,2108,2035,1
0.018,1941,1987,2060,1,2002,2036,2062,1,3848,2279,1999,1,416,259,221,1,2037,2026,2019,1,1893,1859,2048,1,2007,2036,2052,1,2053,2098,2035,1
0.019,1941,2001,2066,1,1999,2038,2064,1,3864,2196,1997,1,416,259,219,1,2037,2026,2020,1,1881,1859,2052,1,2003,2036,2051,1,2047,2098,2034,1
0.02,1941,2008,2066,1,1999,2041,2064,1,3864,2174,1996,1,416,262,217,1,2037,2026,2020,1,1881,1868,2052,1,2003,2036,2054,1,2047,2092,2038,1
0.021,1943,2007,2066,1,1993,2041,2064,1,3851,2184,1996,1,417,262,217,1,2040,2026,2020,1,1886,1861,2052,1,2012,2035,2054,1,2063,2104,2038,1
0.022,1944,2015,2062,1,1990,2042,2061,1,3827,2119,1994,1,414,254,217,1,2039,2023,2020,1,1909,1906,2050,1,2021,2051,2059,1,2060,2092,2041,1
0.023,1931,2005,2058,1,1987,2039,2059,1,3895,2150,1995,1,423,259,219,1,2042,2027,2019,1,1860,1886,2046,1,2013,2045,2065,1,2078,2104,2044,1
0.024,1938,1993,2058,1,1987,2037,2057,1,3853,2221,1996,1,418,269,218,1,2039,2033,2019,1,1892,1836,2047,1,2016,2027,2056,1,2066,2111,2043,1
0.025,1956,2002,2058,1,1988,2040,2057,1,3761,2154,1994,1,413,264,216,1,2037,2029,2017,1,1885,1882,2045,1,2012,2041,2061,1,2069,2095,2046,1
0.025,1944,2007,2058,1,1985,2038,2057,1,3839,2135,1994,1,413,257,216,1,2037,2027,2017,1,1885,1893,2045,1,2012,2045,2061,1,2069,2091,2046,1
0.026,1944,2007,2063,1,1984,2038,2059,1,3850,2135,1994,1,413,257,219,1,2036,2027,2020,1,1881,1893,2047,1,2006,2045,2060,1,2058,2091,2040,1
0.027,1944,2012,2064,1,1984,2040,2058,1,3850,2159,1993,1,413,258,216,1,2036,2025,2018,1,1881,1884,2046,1,2006,2038,2061,1,2058,2088,2041,1
0.028,1946,2008,2064,1,1984,2040,2058,1,3828,2183,1993,1,412,259,216,1,2036,2025,2018,1,1885,1864,2046,1,2009,2032,2061,1,2069,2100,2041,1
0.03,1948,2015,2060,1,1985,2041,2056,1,3801,2120,1993,1,409,252,217,1,2036,2021,2018,1,1915,1909,2045,1,2015,2049,2067,1,2062,2091,2043,1
0.031,1935,2004,2055,1,1985,2040,2051,1,3875,2184,1993,1,419,259,216,1,2039,2024,2016,1,1865,1861,2042,1,2009,2033,2074,1,2079,2103,2046,1
0.032,1938,1991,2054,1,1987,2039,2049,1,3854,2260,1995,1,415,270,216,1,2037,2029,2018,1,1882,1869,2045,1,2009,2033,2069,1,2068,2096,2049,1
0.033,1943,2001,2053,1,1990,2041,2047,1,3822,2184,1994,1,410,262,214,1,2036,2025,2016,1,1885,1869,2042,1,2011,2033,2070,1,2076,2096,2047,1
0.034,1943,2005,2056,1,1990,2038,2050,1,3822,2161,1997,1,410,258,217,1,2036,2026,2017,1,1885,1883,2042,1,2011,2039,2064,1,2076,2096,2043,1
0.035,1944,2004,2056,1,1995,2037,2050,1,3837,2170,1997,1,414,260,217,1,2038,2028,2017,1,1885,1876,2042,1,2004,2035,2064,1,2074,2102,2043,1
0.036,1949,2004,2064,1,1998,2037,2058,1,3823,2170,2003,1,413,260,220,1,2037,2028,2017,1,1902,1876,2040,1,2002,2035,2048,1,2062,2102,2039,1
0.037,1937,2005,2062,1,1997,2039,2056,1,3893,2182,2004,1,419,262,219,1,2039,2028,2017,1,1855,1867,2038,1,1999,2032,2056,1,2080,2110,2039,1
0.038,1942,1996,2064,1,1998,2038,2057,1,3858,2234,2007,1,415,265,219,1,2038,2031,2020,1,1885,1827,2044,1,2004,2021,2056,1,2070,2116,2044,1
0.039,1955,2004,2059,1,2002,2038,2054,1,3777,2160,2007,1,407,258,221,1,2039,2027,2020,1,1884,1881,2044,1,2007,2040,2059,1,2076,2103,2043,1
0.04,1940,1996,2054,1,2001,2039,2049,1,3852,2200,2005,1,417,265,217,1,2039,2030,2018,1,1884,1852,2043,1,2007,2028,2061,1,2076,2108,2044,1
0.04,1937,1996,2054,1,2003,2039,2049,1,3870,2200,2005,1,419,265,217,1,2038,2030,2018,1,1876,1852,2043,1,2002,2028,2061,1,2077,2108,2044,1
0.041,1937,2000,2056,1,2003,2039,2053,1,3870,2183,2006,1,419,260,219,1,2038,2028,2019,1,1876,1867,2045,1,2002,2033,2064,1,2077,2102,2044,1
0.042,1945,2001,2056,1,2003,2037,2053,1,3846,2195,2006,1,417,262,219,1,2038,2030,2019,1,1881,1859,2045,1,2003,2030,2064,1,2076,2110,2044,1
0.043,1952,2012,2062,1,2002,2039,2060,1,3819,2129,2008,1,411,257,220,1,2035,2027,2018,1,1911,1905,2044,1,2006,2045,2067,1,2064,2092,2041,1
0.044,1940,2012,2061,1,1998,2040,2059,1,3888,2163,2007,1,417,259,218,1,2037,2027,2016,1,1863,1881,2042,1,2002,2039,2073,1,2080,2106,2043,1
0.046,1947,2000,2064,1,1996,2038,2062,1,3843,2237,2010,1,412,264,219,1,2035,2029,2019,1,1903,1833,2049,1,2012,2040,2069,1,2071,2102,2044,1
0.047,1962,2009,2060,1,1993,2039,2059,1,3827,2165,2007,1,413,256,219,1,2036,2025,2018,1,1897,1883,2048,1,2016,2040,2073,1,2079,2102,2044,1
0.048,1947,2006,2059,1,1993,2041,2058,1,3827,2151,2005,1,413,261,216,1,2036,2026,2016,1,1897,1893,2048,1,2016,2043,2074,1,2079,2100,2046,1
0.049,1942,2006,2059,1,1987,2041,2058,1,3845,2160,2005,1,412,261,216,1,2036,2025,2016,1,1889,1884,2048,1,2014,2039,2074,1,2080,2110,2046,1
0.05,1943,2006,2057,1,1984,2041,2055,1,3832,2160,2001,1,410,261,216,1,2035,2025,2017,1,1902,1884,2047,1,2012,2039,2071,1,2067,2110,2042,1
0.051,1934,2002,2058,1,1981,2038,2057,1,3899,2190,2002,1,417,264,219,1,2037,2028,2017,1,1853,1863,2044,1,2000,2031,2071,1,2077,2114,2039,1
0.052,1945,1998,2064,1,1980,2036,2061,1,3843,2235,2004,1,412,271,219,1,2035,2032,2018,1,1901,1830,2048,1,2009,2019,2060,1,2065,2115,2036,1
0.053,1959,2012,2068,1,1981,2039,2065,1,3774,2163,2002,1,404,265,218,1,2033,2028,2016,1,1949,1881,2047,1,2011,2035,2065,1,2072,2097,2038,1
0.054,1946,2008,2062,1,1978,2036,2066,1,3851,2195,2003,1,416,266,223,1,2038,2030,2019,1,1895,1860,2048,1,2011,2032,2069,1,2072,2111,2042,1
0.054,1940,2008,2065,1,1975,2036,2066,1,3875,2195,2003,1,418,266,223,1,2038,2030,2019,1,1882,1860,2048,1,2014,2032,2069,1,2080,2111,2042,1
0.055,1940,2009,2063,1,1975,2039,2063,1,3875,2176,2000,1,418,264,220,1,2038,2027,2019,1,1882,1872,2048,1,2014,2038,2070,1,2080,2105,2045,1
0.056,1939,2007,2063,1,1975,2038,2063,1,3856,2184,2000,1,415,262,220,1,2039,2027,2019,1,1886,1867,2048,1,2020,2038,2070,1,2083,2116,2045,1
0.057,1944,2007,2060,1,1977,2038,2060,1,3829,2184,1999,1,414,262,223,1,2039,2027,2021,1,1911,1867,2048,1,2025,2038,2056,1,2072,2116,2040,1
0.058,1933,2002,2062,1,1976,2036,2064,1,3896,2219,1999,1,420,268,223,1,2041,2031,2019,1,1863,1845,2044,1,2015,2032,2063,1,2084,2122,2042,1
0.06,1943,1996,2066,1,1981,2034,2064,1,3853,2270,1999,1,418,273,221,1,2039,2035,2019,1,1897,1811,2047,1,2018,2019,2052,1,2070,2104,2040,1
0.06,1961,2008,2069,1,1987,2036,2068,1,3762,2189,1999,1,415,266,221,1,2037,2030,2018,1,1894,1867,2046,1,2014,2037,2058,1,2071,2104,2039,1
0.062,1950,2014,2068,1,1987,2037,2067,1,3840,2154,2000,1,415,256,223,1,2037,2025,2019,1,1894,1889,2048,1,2014,2046,2057,1,2071,2099,2038,1
0.063,1944,2009,2068,1,1991,2037,2067,1,3858,2158,2000,1,417,258,223,1,2037,2026,2019,1,1889,1888,2048,1,2016,2046,2057,1,2075,2110,2038,1
0.064,1943,2009,2060,1,1993,2037,2062,1,3847,2158,1999,1,417,258,222,1,2038,2026,2017,1,1899,1888,2046,1,2021,2046,2059,1,2068,2110,2042,1
0.065,1930,2006,2056,1,1993,2039,2058,1,3910,2165,1998,1,422,258,220,1,2040,2025,2017,1,1853,1881,2045,1,2013,2043,2065,1,2083,2116,2044,1
0.066,1937,2000,2054,1,1996,2039,2052,1,3858,2209,1998,1,416,261,220,1,2038,2027,2020,1,1893,1847,2048,1,2016,2031,2053,1,2071,2121,2041,1
0.067,1950,2007,2055,1,2000,2040,2055,1,3793,2142,1998,1,408,254,221,1,2035,2023,2019,1,1943,1893,2048,1,2026,2045,2060,1,2066,2101,2043,1
0.068,1938,2003,2057,1,2002,2040,2060,1,3866,2176,2000,1,416,261,217,1,2038,2027,2016,1,1889,1871,2046,1,2015,2036,2055,1,2077,2108,2039,1
0.068,1939,2003,2063,1,2008,2040,2062,1,3888,2176,2000,1,420,261,217,1,2039,2027,2016,1,1875,1871,2046,1,2008,2036,2055,1,2076,2108,2039,1
0.069,1939,2008,2064,1,2008,2039,2062,1,3888,2158,2002,1,420,257,220,1,2039,2027,2018,1,1875,1884,2047,1,2008,2041,2052,1,2076,2098,2036,1
0.07,1944,2005,2064,1,2013,2039,2062,1,3869,2168,2002,1,417,260,220,1,2039,2029,2018,1,1882,1879,2047,1,2009,2040,2052,1,2076,2106,2036,1
0.071,1946,2005,2060,1,2014,2039,2059,1,3846,2168,2004,1,414,260,222,1,2038,2029,2019,1,1900,1879,2045,1,2011,2040,2050,1,2065,2106,2037,1
0.072,1935,2002,2054,1,2016,2040,2054,1,3909,2179,2003,1,422,260,222,1,2040,2028,2019,1,1854,1871,2043,1,2007,2037,2058,1,2082,2113,2039,1
0.073,1941,1993,2053,1,2018,2039,2052,1,3870,2231,2005,1,418,263,223,1,2038,2031,2022,1,1883,1832,2047,1,2007,2025,2050,1,2068,2118,2039,1
0.075,1957,2000,2053,1,2020,2039,2051,1,3787,2159,2005,1,410,257,224,1,2035,2027,2022,1,1884,1883,2045,1,2008,2041,2051,1,2072,2101,2036,1
0.075,1945,1998,2059,1,2017,2041,2055,1,3859,2199,2002,1,416,263,219,1,2037,2029,2019,1,1884,1854,2045,1,2008,2029,2050,1,2072,2106,2037,1
0.077,1945,2004,2059,1,2015,2043,2055,1,3874,2187,2002,1,418,263,219,1,2037,2028,2019,1,1882,1863,2045,1,2004,2031,2050,1,2073,2108,2037,1
0.078,1948,2004,2066,1,2014,2043,2061,1,3863,2187,2003,1,416,263,217,1,2036,2028,2017,1,1891,1863,2048,1,2005,2031,2053,1,2061,2108,2039,1
0.078,1948,1998,2064,1,2014,2039,2061,1,3863,2206,2003,1,416,266,219,1,2036,2029,2017,1,1891,1874,2046,1,2005,2053,2056,1,2061,2102,2039,1
0.08,1950,1992,2065,1,2011,2038,2062,1,3832,2233,2004,1,414,270,218,1,2035,2032,2017,1,1915,1850,2049,1,2007,2040,2051,1,2053,2108,2041,1
0.081,1956,2001,2060,1,2008,2040,2058,1,3784,2160,2001,1,411,263,216,1,2034,2027,2015,1,1954,1898,2046,1,2017,2051,2056,1,2050,2095,2043,1
0.082,1941,1996,2054,1,2002,2038,2055,1,3860,2180,2000,1,420,263,219,1,2038,2028,2017,1,1897,1881,2046,1,2011,2044,2054,1,2068,2105,2041,1
0.083,1946,1997,2055,1,1999,2039,2054,1,3825,2215,2002,1,417,264,220,1,2038,2025,2017,1,1924,1878,2046,1,2014,2039,2054,1,2058,2103,2041,1
0.083,1946,1997,2058,1,1999,2039,2057,1,3825,2215,1998,1,417,264,218,1,2038,2025,2018,1,1924,1878,2050,1,2014,2039,2060,1,2058,2103,2047,1
0.084,1946,2003,2058,1,1991,2040,2057,1,3846,2205,1998,1,417,263,218,1,2038,2024,2018,1,1906,1875,2050,1,2009,2036,2060,1,2067,2107,2047,1
0.085,1950,2003,2064,1,1988,2040,2061,1,3835,2205,1997,1,418,263,217,1,2038,2024,2018,1,1915,1875,2050,1,2008,2036,2064,1,2056,2107,2045,1
0.086,1940,2008,2064,1,1982,2041,2061,1,3902,2185,1997,1,423,264,217,1,2040,2025,2017,1,1867,1885,2046,1,2005,2039,2066,1,2075,2111,2045,1
0.087,1940,1999,2067,1,1979,2038,2063,1,3890,2231,1999,1,423,271,215,1,2041,2031,2019,1,1876,1849,2050,1,2008,2026,2064,1,2066,2112,2048,1
0.088,1950,2008,2061,1,1978,2041,2060,1,3809,2161,1997,1,414,265,215,1,2039,2028,2016,1,1931,1896,2045,1,2010,2041,2071,1,2074,2097,2048,1
0.089,1937,1999,2053,1,1973,2038,2053,1,3876,2193,1999,1,420,267,220,1,2040,2030,2018,1,1882,1872,2043,1,2010,2034,2065,1,2074,2105,2044,1
0.09,1933,1999,2054,1,1970,2037,2053,1,3889,2177,1999,1,419,265,220,1,2040,2030,2018,1,1873,1883,2043,1,2006,2037,2065,1,2077,2110,2044,1
0.091,1935,1999,2058,1,1970,2037,2055,1,3878,2177,2000,1,417,265,219,1,2039,2030,2017,1,1880,1883,2042,1,2005,2037,2063,1,2066,2110,2043,1
0.092,1935,2002,2061,1,1970,2038,2055,1,3878,2194,1999,1,417,264,218,1,2039,2028,2017,1,1880,1881,2042,1,2005,2033,2063,1,2066,2098,2041,1
0.093,1940,2002,2066,1,1972,2037,2059,1,3867,2217,2002,1,417,263,218,1,2039,2028,2020,1,1890,1860,2049,1,2006,2026,2058,1,2058,2105,2041,1
0.095,1952,2014,2065,1,1978,2038,2060,1,3816,2146,2003,1,412,254,220,1,2036,2024,2020,1,1929,1906,2049,1,2008,2043,2062,1,2051,2092,2040,1
0.096,1941,2004,2062,1,1977,2037,2058,1,3884,2219,2004,1,420,264,219,1,2039,2030,2016,1,1882,1855,2043,1,2006,2027,2063,1,2069,2101,2043,1
0.097,1945,1987,2063,1,1981,2037,2058,1,3849,2222,2006,1,418,269,216,1,2038,2029,2017,1,1907,1871,2046,1,2008,2032,2063,1,2060,2095,2043,1
0.097,1945,1996,2058,1,1981,2037,2051,1,3849,2222,2005,1,418,269,213,1,2038,2029,2015,1,1907,1871,2045,1,2008,2032,2064,1,2060,2095,2045,1
0.098,1939,1996,2058,1,1986,2037,2051,1,3865,2205,2005,1,420,267,213,1,2039,2029,2015,1,1895,1878,2045,1,2007,2035,2064,1,2068,2105,2045,1
0.099,1941,1996,2056,1,1989,2037,2052,1,3853,2205,2008,1,417,267,218,1,2039,2029,2017,1,1904,1878,2044,1,2012,2035,2061,1,2063,2105,2039,1
0.1,1941,1998,2059,1,1989,2040,2054,1,3853,2229,2006,1,417,270,216,1,2039,2027,2015,1,1904,1880,2043,1,2012,2052,2065,1,2063,2091,2040,1
0.101,1950,1998,2064,1,1994,2040,2055,1,3818,2255,2007,1,414,269,215,1,2039,2028,2017,1,1931,1849,2048,1,2018,2037,2057,1,2057,2101,2040,1
0.102,1962,2010,2065,1,2001,2040,2058,1,3767,2175,2008,1,408,259,218,1,2036,2024,2018,1,1969,1895,2049,1,2020,2049,2062,1,2051,2087,2039,1
0.103,1950,2007,2061,1,2004,2040,2057,1,3848,2200,2008,1,418,265,218,1,2039,2028,2018,1,1909,1875,2046,1,2011,2040,2063,1,2065,2099,2040,1
0.104,1943,2007,2063,1,2008,2041,2057,1,3880,2182,2010,1,422,265,218,1,2040,2028,2018,1,1884,1885,2046,1,2008,2042,2063,1,2071,2107,2040,1
0.105,1941,2007,2056,1,2008,2041,2051,1,3875,2182,2008,1,423,265,216,1,2041,2028,2018,1,1886,1885,2045,1,2010,2042,2061,1,2062,2107,2041,1
0.106,1941,1998,2055,1,2008,2039,2052,1,3875,2191,2009,1,423,265,218,1,2041,2029,2018,1,1886,1887,2044,1,2010,2042,2062,1,2062,2100,2039,1
0.107,1941,1995,2057,1,2007,2038,2051,1,3867,2213,2011,1,423,266,218,1,2041,2031,2019,1,1891,1867,2046,1,2011,2035,2051,1,2054,2107,2037,1
0.108,1950,2004,2059,1,2006,2040,2056,1,3819,2145,2008,1,415,260,218,1,2039,2028,2017,1,1929,1909,2045,1,2020,2047,2060,1,2053,2089,2042,1
0.11,1941,2001,2060,1,2005,2040,2058,1,3886,2214,2006,1,422,264,218,1,2040,2030,2016,1,1879,1857,2042,1,2011,2031,2068,1,2069,2102,2042,1
0.111,1948,1993,2065,1,2002,2039,2062,1,3853,2215,2008,1,416,263,219,1,2037,2026,2019,1,1905,1870,2049,1,2016,2033,2062,1,2062,2096,2042,1
0.111,1948,2008,2065,1,2002,2041,2063,1,3853,2215,2005,1,416,263,217,1,2037,2026,2017,1,1905,1870,2050,1,2016,2033,2059,1,2062,2096,2042,1
0.112,1947,2010,2065,1,1997,2042,2063,1,3871,2199,2005,1,415,261,217,1,2036,2024,2017,1,1893,1876,2050,1,2015,2035,2059,1,2069,2105,2042,1
0.113,1947,2010,2060,1,1995,2042,2059,1,3860,2199,2003,1,415,261,218,1,2035,2024,2018,1,1898,1876,2049,1,2017,2035,2061,1,2061,2105,2044,1
0.114,1947,1998,2057,1,1995,2037,2057,1,3860,2215,2002,1,415,265,219,1,2035,2027,2016,1,1898,1882,2046,1,2017,2054,2062,1,2061,2101,2044,1
0.115,1947,1994,2057,1,1993,2037,2054,1,3849,2241,2002,1,415,270,217,1,2035,2030,2016,1,1904,1857,2046,1,2016,2041,2052,1,2053,2107,2042,1
0.116,1956,2004,2057,1,1991,2040,2055,1,3795,2167,1999,1,408,263,216,1,2033,2026,2015,1,1947,1901,2043,1,2029,2050,2057,1,2054,2092,2043,1
0.117,1946,2004,2057,1,1988,2038,2057,1,3868,2186,1997,1,415,263,218,1,2035,2027,2018,1,1892,1884,2046,1,2018,2044,2057,1,2069,2103,2042,1
0.118,1955,2007,2062,1,1988,2039,2060,1,3830,2220,1999,1,410,267,220,1,2034,2026,2018,1,1921,1881,2046,1,2020,2037,2057,1,2060,2096,2042,1
0.119,1953,2007,2066,1,1988,2039,2062,1,3843,2220,1996,1,414,267,216,1,2036,2026,2018,1,1910,1881,2048,1,2016,2037,2056,1,2053,2096,2043,1
0.12,1953,2008,2065,1,1988,2040,2062,1,3843,2205,1996,1,414,268,215,1,2036,2028,2018,1,1910,1886,2047,1,2016,2037,2059,1,2053,2093,2045,1
0.121,1953,2005,2065,1,1989,2040,2062,1,3823,2218,1996,1,414,267,215,1,2040,2028,2018,1,1907,1869,2047,1,2009,2033,2059,1,2075,2102,2045,1
0.122,1956,2013,2060,1,1992,2041,2058,1,3796,2147,1997,1,412,257,218,1,2039,2024,2019,1,1932,1912,2047,1,2015,2047,2060,1,2065,2091,2044,1
0.123,1942,2002,2058,1,1991,2040,2058,1,3871,2208,2000,1,418,266,219,1,2041,2030,2016,1,1883,1869,2042,1,2010,2032,2066,1,2078,2099,2045,1
0.124,1948,1992,2061,1,1995,2037,2058,1,3850,2281,2002,1,415,274,217,1,2039,2031,2017,1,1900,1882,2045,1,2011,2038,2054,1,2066,2097,2044,1
0.125,1955,2003,2062,1,2000,2039,2059,1,3817,2200,2000,1,412,267,217,1,2040,2031,2016,1,1901,1882,2043,1,2010,2038,2059,1,2065,2097,2043,1
0.126,1955,2009,2062,1,2000,2038,2059,1,3817,2173,2000,1,412,259,217,1,2040,2028,2016,1,1901,1891,2043,1,2010,2041,2059,1,2065,2091,2043,1
0.127,1954,2009,2067,1,2001,2038,2063,1,3828,2173,2003,1,411,259,220,1,2038,2028,2017,1,1903,1891,2046,1,2009,2041,2054,1,2057,2091,2038,1
0.128,1954,2008,2066,1,2001,2041,2062,1,3828,2196,2003,1,411,263,218,1,2038,2026,2016,1,1903,1888,2045,1,2009,2037,2056,1,2057,2088,2039,1
0.129,1953,2004,2066,1,2004,2042,2062,1,3831,2221,2005,1,410,264,217,1,2036,2026,2018,1,1906,1864,2051,1,2009,2029,2051,1,2052,2098,2041,1
0.13,1957,2011,2060,1,2006,2042,2058,1,3789,2149,2004,1,408,254,218,1,2036,2021,2018,1,1944,1908,2050,1,2017,2044,2056,1,2050,2088,2043,1
0.131,1943,2000,2053,1,2006,2040,2055,1,3864,2195,2004,1,414,260,220,1,2037,2026,2017,1,1891,1875,2044,1,2012,2035,2053,1,2069,2100,2042,1
0.132,1949,1985,2054,1,2009,2040,2053,1,3833,2211,2006,1,412,267,220,1,2035,2028,2018,1,1915,1881,2047,1,2013,2035,2053,1,2059,2094,2042,1
0.133,1946,1994,2058,1,2009,2040,2053,1,3849,2211,2004,1,416,267,216,1,2037,2028,2015,1,1904,1881,2047,1,2009,2035,2051,1,2051,2094,2041,1
0.134,1946,1999,2060,1,2009,2039,2056,1,3849,2191,2004,1,416,261,218,1,2037,2028,2016,1,1904,1885,2047,1,2009,2036,2049,1,2051,2090,2038,1
0.135,1953,2000,2060,1,2007,2038,2056,1,3834,2202,2004,1,411,261,218,1,2036,2029,2016,1,1902,1874,2047,1,2007,2033,2049,1,2060,2099,2038,1
0.136,1958,2010,2060,1,2006,2039,2058,1,3809,2135,2004,1,408,255,221,1,2035,2026,2018,1,1927,1916,2046,1,2010,2048,2053,1,2053,2086,2038,1
0.137,1947,2008,2057,1,2004,2041,2056,1,3881,2170,2002,1,415,258,219,1,2038,2027,2017,1,1878,1890,2043,1,2005,2039,2062,1,2070,2097,2041,1
0.138,1947,1997,2057,1,2001,2040,2054,1,3861,2246,2002,1,415,265,217,1,2039,2030,2020,1,1895,1842,2049,1,2008,2038,2056,1,2061,2094,2043,1
0.139,1962,2003,2053,1,1998,2041,2051,1,3834,2174,2000,1,414,258,217,1,2039,2026,2019,1,1896,1888,2046,1,2010,2038,2060,1,2067,2094,2044,1
0.14,1949,2003,2053,1,1998,2041,2051,1,3834,2158,2000,1,414,262,217,1,2039,2028,2019,1,1896,1899,2046,1,2010,2041,2060,1,2067,2092,2044,1
0.141,1947,2003,2057,1,1995,2041,2054,1,3843,2158,1999,1,414,262,216,1,2039,2028,2016,1,1896,1899,2044,1,2013,2041,2061,1,2062,2092,2044,1
0.142,1947,2004,2058,1,1995,2038,2055,1,3843,2179,1998,1,414,261,218,1,2039,2028,2017,1,1896,1895,2044,1,2013,2041,2061,1,2062,2094,2043,1
0.143,1951,2004,2063,1,1994,2037,2058,1,3846,2204,2000,1,413,265,219,1,2038,2030,2020,1,1898,1877,2048,1,2010,2034,2054,1,2053,2101,2040,1
0.144,1960,2016,2067,1,1995,2040,2061,1,3807,2141,2000,1,410,260,216,1,2036,2026,2017,1,1932,1917,2047,1,2012,2047,2058,1,2047,2086,2043,1
0.145,1950,2012,2062,1,1993,2039,2058,1,3878,2183,1999,1,418,260,216,1,2038,2027,2016,1,1884,1887,2044,1,2005,2039,2068,1,2063,2100,2045,1
0.146,1952,1999,2062,1,1991,2038,2057,1,3848,2275,2000,1,413,260,218,1,2036,2025,2019,1,1905,1888,2047,1,2009,2038,2064,1,2057,2098,2045,1
0.147,1946,2008,2055,1,1989,2040,2052,1,3863,2198,1999,1,415,260,219,1,2037,2025,2020,1,1895,1888,2047,1,2011,2038,2067,1,2055,2098,2049,1
